sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00073,Dock Bumpers Pair,FOOD_DRY,SUP-145,LOC-003,WH-C-BIN-73,51,10,121.58,2026-05-08,2027-05-31,false
SKU-00074,Floor Marking Paint,FOOD_COLD,SUP-114,LOC-017,WH-Q-BIN-74,368,10,357.50,2026-07-16,2027-05-18,false
SKU-00075,Battery Charger 24V,PACKAGING,SUP-034,LOC-015,WH-O-BIN-75,232,30,538.87,2026-05-13,2026-06-01,false
SKU-00076,Mesh Security Cage,MACHINERY_PARTS,SUP-102,LOC-001,WH-A-BIN-76,438,20,560.91,2026-03-14,2027-02-22,false
SKU-00077,Humidity Sensor Probe,PPE,SUP-018,LOC-002,WH-B-BIN-77,36,25,782.71,2026-02-15,2027-07-24,false
SKU-00078,Pallet Strap Tool,CLEANING,SUP-096,LOC-014,WH-N-BIN-78,249,25,546.82,2026-02-11,,false
SKU-00079,Coolant Concentrate,MEDICAL,SUP-035,LOC-018,WH-R-BIN-79,460,40,424.02,2026-06-03,,false
SKU-00080,Wheel Chock Rubber,RAW_MATERIALS,SUP-194,LOC-001,WH-A-BIN-80,172,10,185.27,2026-04-04,,false
SKU-00081,Steel Bolt M8,CHEMICALS,SUP-040,LOC-012,WH-L-BIN-01,116,20,336.55,2026-07-26,2027-08-03,true
SKU-00082,Hydraulic Hose 2in,ELECTRONICS,SUP-026,LOC-003,WH-C-BIN-02,37,30,197.30,2026-07-19,,false
SKU-00083,Industrial Solvent 5L,FOOD_DRY,SUP-113,LOC-013,WH-M-BIN-03,296,15,794.80,2026-06-01,2027-05-14,false
SKU-00084,Forklift Battery 24V,FOOD_COLD,SUP-082,LOC-019,WH-S-BIN-04,326,30,788.59,2026-03-19,2026-11-11,false
SKU-00085,Safety Gloves L,PACKAGING,SUP-106,LOC-008,WH-H-BIN-05,19,20,501.54,2026-04-12,,false
SKU-00086,Conveyor Belt Patch,MACHINERY_PARTS,SUP-127,LOC-018,WH-R-BIN-06,196,10,256.35,2026-04-15,,false
SKU-00087,Shrink Wrap Film Roll,PPE,SUP-039,LOC-014,WH-N-BIN-07,18,20,241.99,2026-06-24,,false
SKU-00088,Label Printer Ribbon,CLEANING,SUP-015,LOC-015,WH-O-BIN-08,231,30,205.49,2026-05-07,2027-01-01,false
SKU-00089,Dock Leveler Seal,MEDICAL,SUP-116,LOC-003,WH-C-BIN-09,4,11,483.13,2026-07-12,,false
SKU-00090,LED Warehouse Light,RAW_MATERIALS,SUP-195,LOC-007,WH-G-BIN-10,390,30,243.94,2026-07-27,2027-02-16,false
SKU-00091,Nitrile Gloves Box,CHEMICALS,SUP-049,LOC-007,WH-G-BIN-11,80,40,557.11,2026-06-08,,true
SKU-00092,Pallet Jack Wheel,ELECTRONICS,SUP-142,LOC-008,WH-H-BIN-12,417,20,248.12,2026-04-29,,false
SKU-00093,Barcode Scanner,FOOD_DRY,SUP-128,LOC-017,WH-Q-BIN-13,70,25,257.55,2026-06-08,,false
SKU-00094,Fire Extinguisher 4kg,FOOD_COLD,SUP-081,LOC-012,WH-L-BIN-14,43,25,443.54,2026-03-03,2027-01-10,false
SKU-00095,PVC Pipe 50mm,PACKAGING,SUP-185,LOC-019,WH-S-BIN-15,11,25,198.09,2026-03-12,,false
SKU-00096,Rubber Gasket Set,MACHINERY_PARTS,SUP-066,LOC-011,WH-K-BIN-16,440,0,369.74,2026-05-01,,false
SKU-00097,Cable Tie Assorted,PPE,SUP-036,LOC-006,WH-F-BIN-17,299,40,514.16,2026-07-15,,false
SKU-00098,Dust Mask N95 Pack,CLEANING,SUP-009,LOC-017,WH-Q-BIN-18,1,10,186.68,2026-06-22,,false
SKU-00099,Wooden Pallet Std,MEDICAL,SUP-056,LOC-001,WH-A-BIN-19,253,30,730.38,2026-02-12,,false
SKU-00100,Steel Shelving Unit,RAW_MATERIALS,SUP-005,LOC-016,WH-P-BIN-20,292,10,578.31,2026-03-15,2026-05-24,false
SKU-00101,Hand Truck,CHEMICALS,SUP-005,LOC-010,WH-J-BIN-21,436,30,145.05,2026-07-06,,false
SKU-00102,Spill Kit 20L,ELECTRONICS,SUP-050,LOC-008,WH-H-BIN-22,289,30,65.06,2026-04-18,,false
SKU-00103,Epoxy Resin 1L,FOOD_DRY,SUP-145,LOC-015,WH-O-BIN-23,376,15,523.68,2026-02-14,,false
SKU-00104,Chain Block 1T,FOOD_COLD,SUP-024,LOC-002,WH-B-BIN-24,214,25,562.87,2026-07-09,,false
SKU-00105,Temperature Logger,PACKAGING,SUP-112,LOC-016,WH-P-BIN-25,421,40,716.04,2026-07-20,,false
SKU-00106,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-055,LOC-008,WH-H-BIN-26,374,0,548.17,2026-05-20,2026-10-07,false
SKU-00107,Welding Rod 3.2mm,PPE,SUP-145,LOC-018,WH-R-BIN-27,21,40,470.45,2026-04-20,2026-07-04,false
SKU-00108,Compressed Air Hose,CLEANING,SUP-077,LOC-003,WH-C-BIN-28,308,15,717.43,2026-05-07,,false
SKU-00109,First Aid Refill,MEDICAL,SUP-194,LOC-013,WH-M-BIN-29,91,40,44.85,2026-04-10,2027-02-23,false
SKU-00110,Racking Beam 2.4m,RAW_MATERIALS,SUP-020,LOC-008,WH-H-BIN-30,329,20,619.30,2026-07-23,,false
SKU-00111,Stretch Hood Film,CHEMICALS,SUP-116,LOC-009,WH-I-BIN-31,136,25,544.40,2026-02-11,,true
SKU-00112,Load Cell 500kg,ELECTRONICS,SUP-076,LOC-020,WH-T-BIN-32,146,0,627.54,2026-06-21,2027-08-29,false
SKU-00113,Dock Bumpers Pair,FOOD_DRY,SUP-082,LOC-013,WH-M-BIN-33,10,20,83.58,2026-07-08,,false
SKU-00114,Floor Marking Paint,FOOD_COLD,SUP-111,LOC-006,WH-F-BIN-34,305,25,444.27,2026-02-28,2027-02-27,false
SKU-00115,Battery Charger 24V,PACKAGING,SUP-084,LOC-020,WH-T-BIN-35,7,22,448.51,2026-05-29,,false
SKU-00116,Mesh Security Cage,MACHINERY_PARTS,SUP-134,LOC-019,WH-S-BIN-36,370,15,395.51,2026-07-14,,false
SKU-00117,Humidity Sensor Probe,PPE,SUP-112,LOC-006,WH-F-BIN-37,235,20,755.49,2026-02-20,,false
SKU-00118,Pallet Strap Tool,CLEANING,SUP-153,LOC-016,WH-P-BIN-38,120,30,267.11,2026-02-22,2027-03-20,false
SKU-00119,Coolant Concentrate,MEDICAL,SUP-085,LOC-013,WH-M-BIN-39,191,25,476.33,2026-05-15,,false
SKU-00120,Wheel Chock Rubber,RAW_MATERIALS,SUP-155,LOC-011,WH-K-BIN-40,122,40,256.67,2026-02-03,,false
SKU-00121,Steel Bolt M8,CHEMICALS,SUP-148,LOC-016,WH-P-BIN-41,144,0,293.28,2026-03-08,,true
SKU-00122,Hydraulic Hose 2in,ELECTRONICS,SUP-047,LOC-018,WH-R-BIN-42,413,40,567.28,2026-04-09,,false
SKU-00123,Industrial Solvent 5L,FOOD_DRY,SUP-178,LOC-010,WH-J-BIN-43,439,10,113.06,2026-05-14,,false
SKU-00124,Forklift Battery 24V,FOOD_COLD,SUP-065,LOC-008,WH-H-BIN-44,98,40,384.43,2026-04-19,2027-07-02,false
SKU-00125,Safety Gloves L,PACKAGING,SUP-130,LOC-018,WH-R-BIN-45,374,0,561.90,2026-03-15,2026-06-14,false
SKU-00126,Conveyor Belt Patch,MACHINERY_PARTS,SUP-164,LOC-020,WH-T-BIN-46,75,10,518.31,2026-07-19,,false
SKU-00127,Shrink Wrap Film Roll,PPE,SUP-166,LOC-019,WH-S-BIN-47,351,40,345.50,2026-07-28,,false
SKU-00128,Label Printer Ribbon,CLEANING,SUP-067,LOC-004,WH-D-BIN-48,281,15,178.38,2026-04-26,,false
SKU-00129,Dock Leveler Seal,MEDICAL,SUP-119,LOC-013,WH-M-BIN-49,367,0,21.60,2026-07-04,,false
SKU-00130,LED Warehouse Light,RAW_MATERIALS,SUP-107,LOC-010,WH-J-BIN-50,79,10,275.77,2026-06-08,,false
SKU-00131,Nitrile Gloves Box,CHEMICALS,SUP-124,LOC-017,WH-Q-BIN-51,15,20,648.53,2026-07-01,,true
SKU-00132,Pallet Jack Wheel,ELECTRONICS,SUP-166,LOC-011,WH-K-BIN-52,366,10,413.76,2026-03-11,,false
SKU-00133,Barcode Scanner,FOOD_DRY,SUP-085,LOC-006,WH-F-BIN-53,238,30,149.19,2026-02-17,,false
SKU-00134,Fire Extinguisher 4kg,FOOD_COLD,SUP-102,LOC-014,WH-N-BIN-54,397,10,312.29,2026-06-06,,false
SKU-00135,PVC Pipe 50mm,PACKAGING,SUP-072,LOC-007,WH-G-BIN-55,380,0,640.00,2026-03-15,2026-07-17,false
SKU-00136,Rubber Gasket Set,MACHINERY_PARTS,SUP-094,LOC-006,WH-F-BIN-56,120,20,423.12,2026-02-17,,false
SKU-00137,Cable Tie Assorted,PPE,SUP-153,LOC-011,WH-K-BIN-57,332,25,367.37,2026-06-16,,false
SKU-00138,Dust Mask N95 Pack,CLEANING,SUP-158,LOC-010,WH-J-BIN-58,63,30,148.07,2026-02-03,2026-10-28,false
SKU-00139,Wooden Pallet Std,MEDICAL,SUP-131,LOC-005,WH-E-BIN-59,234,25,390.36,2026-03-15,,false
SKU-00140,Steel Shelving Unit,RAW_MATERIALS,SUP-143,LOC-006,WH-F-BIN-60,270,15,496.29,2026-04-30,,false
SKU-00141,Hand Truck,CHEMICALS,SUP-125,LOC-001,WH-A-BIN-61,119,15,548.39,2026-04-15,,false
SKU-00142,Spill Kit 20L,ELECTRONICS,SUP-126,LOC-015,WH-O-BIN-62,62,15,221.33,2026-03-15,2026-09-15,false
SKU-00143,Epoxy Resin 1L,FOOD_DRY,SUP-044,LOC-010,WH-J-BIN-63,254,0,409.62,2026-03-06,,false
SKU-00144,Chain Block 1T,FOOD_COLD,SUP-069,LOC-004,WH-D-BIN-64,298,0,35.21,2026-04-09,,false
SKU-00145,Temperature Logger,PACKAGING,SUP-056,LOC-018,WH-R-BIN-65,72,25,360.89,2026-05-02,2026-09-15,false
SKU-00146,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-113,LOC-003,WH-C-BIN-66,80,0,471.16,2026-05-02,,false
SKU-00147,Welding Rod 3.2mm,PPE,SUP-162,LOC-020,WH-T-BIN-67,104,25,644.74,2026-03-07,,false
SKU-00148,Compressed Air Hose,CLEANING,SUP-137,LOC-012,WH-L-BIN-68,325,20,232.89,2026-05-23,,false
SKU-00149,First Aid Refill,MEDICAL,SUP-174,LOC-017,WH-Q-BIN-69,7,11,103.26,2026-06-27,,false
SKU-00150,Racking Beam 2.4m,RAW_MATERIALS,SUP-038,LOC-008,WH-H-BIN-70,184,40,392.59,2026-03-05,,false
SKU-00151,Stretch Hood Film,CHEMICALS,SUP-161,LOC-009,WH-I-BIN-71,212,25,76.29,2026-03-21,,false
SKU-00152,Load Cell 500kg,ELECTRONICS,SUP-117,LOC-012,WH-L-BIN-72,187,25,76.33,2026-04-04,,false
SKU-00153,Dock Bumpers Pair,FOOD_DRY,SUP-017,LOC-012,WH-L-BIN-73,293,0,396.78,2026-05-09,,false
SKU-00154,Floor Marking Paint,FOOD_COLD,SUP-087,LOC-010,WH-J-BIN-74,28,30,546.68,2026-07-18,,false
SKU-00155,Battery Charger 24V,PACKAGING,SUP-026,LOC-002,WH-B-BIN-75,421,40,686.41,2026-04-09,2026-04-03,false
SKU-00156,Mesh Security Cage,MACHINERY_PARTS,SUP-001,LOC-015,WH-O-BIN-76,123,25,242.89,2026-05-21,,false
SKU-00157,Humidity Sensor Probe,PPE,SUP-168,LOC-003,WH-C-BIN-77,6,20,245.80,2026-02-01,2026-05-11,false
SKU-00158,Pallet Strap Tool,CLEANING,SUP-110,LOC-008,WH-H-BIN-78,66,40,64.20,2026-03-01,2026-05-30,false
SKU-00159,Coolant Concentrate,MEDICAL,SUP-133,LOC-008,WH-H-BIN-79,22,40,339.01,2026-06-27,,false
SKU-00160,Wheel Chock Rubber,RAW_MATERIALS,SUP-019,LOC-016,WH-P-BIN-80,13,15,705.03,2026-06-25,,false
SKU-00161,Steel Bolt M8,CHEMICALS,SUP-199,LOC-013,WH-M-BIN-01,405,0,56.59,2026-03-08,,true
SKU-00162,Hydraulic Hose 2in,ELECTRONICS,SUP-113,LOC-006,WH-F-BIN-02,389,20,493.63,2026-04-08,,false
SKU-00163,Industrial Solvent 5L,FOOD_DRY,SUP-023,LOC-007,WH-G-BIN-03,91,10,770.67,2026-05-11,,false
SKU-00164,Forklift Battery 24V,FOOD_COLD,SUP-064,LOC-005,WH-E-BIN-04,18,20,229.37,2026-02-04,,false
SKU-00165,Safety Gloves L,PACKAGING,SUP-169,LOC-001,WH-A-BIN-05,125,20,517.64,2026-05-30,,false
SKU-00166,Conveyor Belt Patch,MACHINERY_PARTS,SUP-099,LOC-016,WH-P-BIN-06,143,10,782.20,2026-04-29,,false
SKU-00167,Shrink Wrap Film Roll,PPE,SUP-034,LOC-011,WH-K-BIN-07,460,25,139.87,2026-04-01,,false
SKU-00168,Label Printer Ribbon,CLEANING,SUP-005,LOC-003,WH-C-BIN-08,7,30,759.05,2026-04-20,2026-07-23,false
SKU-00169,Dock Leveler Seal,MEDICAL,SUP-074,LOC-017,WH-Q-BIN-09,384,40,67.78,2026-03-15,,false
SKU-00170,LED Warehouse Light,RAW_MATERIALS,SUP-158,LOC-018,WH-R-BIN-10,2,15,430.04,2026-04-21,2026-11-17,false
SKU-00171,Nitrile Gloves Box,CHEMICALS,SUP-163,LOC-019,WH-S-BIN-11,447,0,351.11,2026-05-30,,true
SKU-00172,Pallet Jack Wheel,ELECTRONICS,SUP-112,LOC-003,WH-C-BIN-12,252,10,593.87,2026-06-16,2026-05-06,false
SKU-00173,Barcode Scanner,FOOD_DRY,SUP-004,LOC-004,WH-D-BIN-13,90,40,419.36,2026-05-25,,false
SKU-00174,Fire Extinguisher 4kg,FOOD_COLD,SUP-096,LOC-006,WH-F-BIN-14,403,15,617.60,2026-07-23,,false
SKU-00175,Alha Wolf Pack,PACKAGING,SUP-110,LOC-011,WH-K-BIN-15,19,20,409.60,2026-07-16,,false
SKU-00176,Rubber Gasket Set,MACHINERY_PARTS,SUP-146,LOC-016,WH-P-BIN-16,13,15,578.78,2026-06-02,,false
SKU-00177,Cable Tie Assorted,PPE,SUP-001,LOC-017,WH-Q-BIN-17,459,10,307.62,2026-06-22,,false
SKU-00178,Dust Mask N95 Pack,CLEANING,SUP-010,LOC-006,WH-F-BIN-18,431,30,258.80,2026-04-15,,false
SKU-00179,Wooden Pallet Std,MEDICAL,SUP-070,LOC-011,WH-K-BIN-19,59,0,44.03,2026-06-03,,false
SKU-00180,Steel Shelving Unit,RAW_MATERIALS,SUP-012,LOC-017,WH-Q-BIN-20,55,25,249.94,2026-07-08,,false
SKU-00181,Hand Truck,CHEMICALS,SUP-117,LOC-018,WH-R-BIN-21,208,10,498.93,2026-04-03,,true
SKU-00182,Spill Kit 20L,ELECTRONICS,SUP-198,LOC-016,WH-P-BIN-22,120,0,122.15,2026-04-17,,false
SKU-00183,Epoxy Resin 1L,FOOD_DRY,SUP-060,LOC-001,WH-A-BIN-23,197,30,3.17,2026-02-12,,false
SKU-00184,Chain Block 1T,FOOD_COLD,SUP-189,LOC-013,WH-M-BIN-24,34,40,769.03,2026-06-24,,false
SKU-00185,Temperature Logger,PACKAGING,SUP-024,LOC-009,WH-I-BIN-25,491,10,716.67,2026-04-04,,false
SKU-00186,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-149,LOC-003,WH-C-BIN-26,7,10,51.70,2026-02-11,2026-05-19,false
SKU-00187,Welding Rod 3.2mm,PPE,SUP-061,LOC-005,WH-E-BIN-27,153,20,665.86,2026-05-08,,false
SKU-00188,Compressed Air Hose,CLEANING,SUP-116,LOC-011,WH-K-BIN-28,7,20,88.96,2026-07-03,,false
SKU-00189,First Aid Refill,MEDICAL,SUP-116,LOC-006,WH-F-BIN-29,180,25,167.69,2026-05-13,,false
SKU-00190,Racking Beam 2.4m,RAW_MATERIALS,SUP-068,LOC-015,WH-O-BIN-30,5,29,685.55,2026-06-23,2026-04-15,false
SKU-00191,Stretch Hood Film,CHEMICALS,SUP-183,LOC-003,WH-C-BIN-31,202,15,209.61,2026-06-16,2026-06-22,true
SKU-00192,Load Cell 500kg,ELECTRONICS,SUP-116,LOC-013,WH-M-BIN-32,403,30,98.92,2026-07-15,2026-11-09,false
SKU-00193,Dock Bumpers Pair,FOOD_DRY,SUP-034,LOC-008,WH-H-BIN-33,441,15,69.06,2026-03-02,,false
SKU-00194,Floor Marking Paint,FOOD_COLD,SUP-020,LOC-009,WH-I-BIN-34,8,10,99.78,2026-04-03,2027-02-15,false
SKU-00195,Battery Charger 24V,PACKAGING,SUP-044,LOC-002,WH-B-BIN-35,241,30,342.48,2026-05-01,2027-08-14,false
SKU-00196,Mesh Security Cage,MACHINERY_PARTS,SUP-048,LOC-007,WH-G-BIN-36,163,20,494.35,2026-02-15,,false
SKU-00197,Humidity Sensor Probe,PPE,SUP-128,LOC-010,WH-J-BIN-37,471,25,307.65,2026-04-14,2026-06-25,false
SKU-00198,Pallet Strap Tool,CLEANING,SUP-165,LOC-007,WH-G-BIN-38,289,0,17.58,2026-04-24,,false
SKU-00199,Coolant Concentrate,MEDICAL,SUP-123,LOC-012,WH-L-BIN-39,420,30,311.93,2026-06-14,,false
SKU-00200,Wheel Chock Rubber,RAW_MATERIALS,SUP-082,LOC-001,WH-A-BIN-40,132,30,424.49,2026-03-03,2026-05-31,false
