sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00016,Rubber Gasket Set,MACHINERY_PARTS,SUP-048,WH-K,WH-K-BIN-16,374.0 KG,25,641.32,Apr 13 2026,,false
SKU-00017,Cable Tie Assorted,PPE,SUP-111,LOC-003,WH-C-BIN-17,10.0 KG,30,237.92,Apr 07 2026,Aug 03 2027,false
SKU-00018,,CLEANING,SUP-184,LOC-020,WH-T-BIN-18,105.0kilogram,,492.65,2026-04-10,Feb 26 2027,false
SKU-00019,Wooden Pallet Std,MEDICAL,SUP-164,Warehouse I,WH-I-BIN-19,7.0kg,21,129.67,23/07/2026,,false
SKU-00020,Steel Shelving Unit,RAW_MATERIALS,SUP-156,wh_e,WH-E-BIN-20,420.0kilogram,40,294.33,Apr 23 2026,2027-07-26,false
SKU-00021,Hand Truck,CHEMICALS,SUP-009,LOC-019,WH-S-BIN-21,98.0,30,610.94,06/03/2026,,true
SKU-00022,Spill Kit 20L,ELECTRONICS,SUP-102,LOC-012,WH-L-BIN-22,352.0kg,20,400.24,22/04/2026,Dec 03 2026,false
SKU-00023,Epoxy Resin 1L,FOOD_DRY,SUP-031,LOC-018,WH-R-BIN-23,416.0kilogram,20,229.89,27/03/2026,,false
SKU-00024,Chain Block 1T,FOOD_COLD,SUP-032,LOC-007,WH-G-BIN-24,3.0kilogram,15,72.06,06/02/2026,,false
SKU-00025,,PACKAGING,SUP-171,LOC-011,WH-K-BIN-25,18.0,20,127.69,01/02/2026,,false
SKU-00026,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-093,LOC-006,WH-F-BIN-26,7.0,30,22.97,Mar 11 2026,May 09 2027,false
SKU-00027,Welding Rod 3.2mm,PPE,SUP-095,LOC-019,WH-S-BIN-27,431.0kg,,54.47,2026-04-20,,false
SKU-00028,Compressed Air Hose,CLEANING,SUP-135,wh-p,WH-P-BIN-28,413.0,25,514.59,06/04/2026,2027-02-08,false
SKU-00029,First Aid Refill,MEDICAL,SUP-175,wh-o,WH-O-BIN-29,27.0kg,30,147.21,2026-06-27,,false
SKU-00030,Racking Beam 2.4m,RAW_MATERIALS,SUP-129,LOC-014,WH-N-BIN-30,48.0kg,0,131.25,Jun 03 2026,,false
SKU-00031,Stretch Hood Film,CHEMICALS,SUP-133,whse l,WH-L-BIN-31,7.0kg,20,101.89,14/05/2026,,false
SKU-00032,Load Cell 500kg,ELECTRONICS,SUP-129,LOC-003,WH-C-BIN-32,106.0 KG,40,577.06,Feb 26 2026,Jul 15 2027,false
SKU-00033,Dock Bumpers Pair,FOOD_DRY,SUP-145,LOC-011,WH-K-BIN-33,442.0 KG,10,617.28,2026-05-24,,false
SKU-00034,Floor Marking Paint,FOOD_COLD,SUP-197,LOC-007,WH-G-BIN-34,233.0kilogram,,502.48,17/05/2026,08/04/2026,false
SKU-00035,Battery Charger 24V,PACKAGING,SUP-124,LOC-010,WH-J-BIN-35,432.0kilogram,15,551.51,2026-06-20,,false
SKU-00036,Mesh Security Cage,MACHINERY_PARTS,SUP-107,LOC-015,WH-O-BIN-36,257.0kg,25,575.25,03/05/2026,,false
SKU-00037,Humidity Sensor Probe,PPE,SUP-034,LOC-013,WH-M-BIN-37,209.0kilogram,0,215.44,2026-05-28,2026-10-31,false
SKU-00038,Pallet Strap Tool,CLEANING,SUP-025,whse e,WH-E-BIN-38,168.0kilogram,10,770.22,20/06/2026,,false
SKU-00039,Coolant Concentrate,MEDICAL,SUP-148,LOC-011,WH-K-BIN-39,11.0kilogram,,400.01,13/05/2026,,false
SKU-00040,Wheel Chock Rubber,RAW_MATERIALS,SUP-006,wh_p,WH-P-BIN-40,221.0 KG,10,40.83,19/05/2026,26/02/2027,false
SKU-00041,,CHEMICALS,SUP-153,LOC-016,WH-P-BIN-41,354.0,0,345.88,May 24 2026,24/10/2026,false
SKU-00042,Hydraulic Hose 2in,ELECTRONICS,SUP-094,Warehouse M,WH-M-BIN-42,9.0,,60.68,23/03/2026,,false
SKU-00043,,FOOD_DRY,SUP-196,LOC-015,WH-O-BIN-43,163.0kilogram,30,104.67,06/07/2026,,false
SKU-00044,Forklift Battery 24V,FOOD_COLD,SUP-096,LOC-013,WH-M-BIN-44,193.0kilogram,0,408.28,Mar 24 2026,Jul 04 2027,false
SKU-00045,Safety Gloves L,PACKAGING,SUP-012,LOC-002,WH-B-BIN-45,90.0,10,120.85,2026-03-21,,false
SKU-00046,,MACHINERY_PARTS,SUP-084,wh_e,WH-E-BIN-46,20.0kg,30,270.43,Mar 22 2026,,false
SKU-00047,Shrink Wrap Film Roll,PPE,SUP-126,LOC-018,WH-R-BIN-47,308.0kilogram,40,539.70,2026-04-15,,false
SKU-00048,Label Printer Ribbon,CLEANING,SUP-079,LOC-019,WH-S-BIN-48,480.0 KG,0,213.89,13/02/2026,Apr 29 2027,false
SKU-00049,Dock Leveler Seal,MEDICAL,SUP-148,LOC-019,WH-S-BIN-49,8.0,15,496.55,2026-04-24,,false
SKU-00050,LED Warehouse Light,RAW_MATERIALS,SUP-175,Warehouse E,WH-E-BIN-50,36.0kilogram,15,252.33,22/06/2026,Apr 12 2027,false
SKU-00051,Nitrile Gloves Box,CHEMICALS,SUP-177,LOC-014,WH-N-BIN-51,230.0kilogram,15,679.00,15/07/2026,,false
SKU-00052,Pallet Jack Wheel,ELECTRONICS,SUP-054,LOC-017,WH-Q-BIN-52,186.0 KG,30,765.44,2026-04-04,,false
SKU-00053,,FOOD_DRY,SUP-088,LOC-018,WH-R-BIN-53,201.0,30,643.31,24/05/2026,,false
SKU-00054,Fire Extinguisher 4kg,FOOD_COLD,SUP-124,WH-T,WH-T-BIN-54,146.0kg,15,785.84,2026-05-18,,false
SKU-00055,PVC Pipe 50mm,PACKAGING,SUP-177,LOC-007,WH-G-BIN-55,270.0 KG,40,636.73,May 21 2026,,false
SKU-00056,,MACHINERY_PARTS,SUP-032,WH-J,WH-J-BIN-56,366.0,30,277.42,2026-06-23,,false
SKU-00057,Cable Tie Assorted,PPE,SUP-011,LOC-010,WH-J-BIN-57,15.0,20,172.76,15/03/2026,,false
SKU-00058,Dust Mask N95 Pack,CLEANING,SUP-144,LOC-009,WH-I-BIN-58,38.0,,182.09,01/06/2026,May 28 2027,false
SKU-00059,,MEDICAL,SUP-026,LOC-002,WH-B-BIN-59,189.0,25,6.13,12/03/2026,,false
SKU-00060,Steel Shelving Unit,RAW_MATERIALS,SUP-105,LOC-006,WH-F-BIN-60,498.0 KG,40,605.22,18/05/2026,,false
SKU-00061,Hand Truck,CHEMICALS,SUP-074,LOC-011,WH-K-BIN-61,50.0kilogram,40,429.05,2026-07-21,,false
SKU-00062,Spill Kit 20L,ELECTRONICS,SUP-107,Warehouse F,WH-F-BIN-62,110.0kg,,318.80,Mar 26 2026,Apr 14 2026,false
SKU-00063,Epoxy Resin 1L,FOOD_DRY,SUP-192,wh-f,WH-F-BIN-63,494.0kilogram,,455.23,Jul 03 2026,22/06/2026,false
SKU-00064,Chain Block 1T,FOOD_COLD,SUP-073,LOC-011,WH-K-BIN-64,348.0kilogram,,681.15,02/04/2026,,false
SKU-00065,Temperature Logger,PACKAGING,SUP-050,LOC-009,WH-I-BIN-65,77.0 KG,0,575.44,27/07/2026,,false
SKU-00066,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-076,wh-k,WH-K-BIN-66,365.0 KG,,717.84,Apr 12 2026,,false
SKU-00067,Welding Rod 3.2mm,PPE,SUP-084,LOC-017,WH-Q-BIN-67,225.0 KG,10,748.79,29/07/2026,2027-02-11,false
SKU-00068,Compressed Air Hose,CLEANING,SUP-099,wh_i,WH-I-BIN-68,248.0kilogram,15,578.86,Jul 28 2026,,false
SKU-00069,First Aid Refill,MEDICAL,SUP-168,whse i,WH-I-BIN-69,374.0,20,129.45,Feb 05 2026,,false
SKU-00070,Racking Beam 2.4m,RAW_MATERIALS,SUP-181,whse q,WH-Q-BIN-70,179.0kilogram,,295.30,Jun 04 2026,,false
SKU-00071,Stretch Hood Film,CHEMICALS,SUP-035,LOC-008,WH-H-BIN-71,98.0 KG,25,562.15,Apr 01 2026,,false
SKU-00072,,ELECTRONICS,SUP-196,LOC-007,WH-G-BIN-72,368.0,15,423.48,2026-04-29,Apr 15 2027,false
SKU-00073,Dock Bumpers Pair,FOOD_DRY,SUP-145,LOC-003,WH-C-BIN-73,51.0kilogram,,121.58,May 08 2026,May 31 2027,false
SKU-00074,Floor Marking Paint,FOOD_COLD,SUP-114,LOC-017,WH-Q-BIN-74,368.0kg,10,357.50,Jul 16 2026,18/05/2027,false
SKU-00075,Battery Charger 24V,PACKAGING,SUP-034,LOC-015,WH-O-BIN-75,232.0kilogram,30,538.87,May 13 2026,2026-06-01,false
SKU-00076,Mesh Security Cage,MACHINERY_PARTS,SUP-102,whse a,WH-A-BIN-76,438.0,20,560.91,2026-03-14,2027-02-22,false
SKU-00077,Humidity Sensor Probe,PPE,SUP-018,Warehouse B,WH-B-BIN-77,36.0kg,25,782.71,2026-02-15,Jul 24 2027,false
SKU-00078,Pallet Strap Tool,CLEANING,SUP-096,WH-N,WH-N-BIN-78,249.0,25,546.82,11/02/2026,,false
SKU-00079,,MEDICAL,SUP-035,LOC-018,WH-R-BIN-79,460.0kilogram,40,424.02,2026-06-03,,false
SKU-00080,Wheel Chock Rubber,RAW_MATERIALS,SUP-194,LOC-001,WH-A-BIN-80,172.0kg,10,185.27,Apr 04 2026,,false
SKU-00081,Steel Bolt M8,CHEMICALS,SUP-040,LOC-012,WH-L-BIN-01,116.0 KG,20,336.55,Jul 26 2026,Aug 03 2027,true
SKU-00082,Hydraulic Hose 2in,ELECTRONICS,SUP-026,LOC-003,WH-C-BIN-02,37.0kg,30,197.30,19/07/2026,,false
SKU-00083,Industrial Solvent 5L,FOOD_DRY,SUP-113,LOC-013,WH-M-BIN-03,296.0kilogram,15,794.80,2026-06-01,14/05/2027,false
SKU-00084,Forklift Battery 24V,FOOD_COLD,SUP-082,LOC-019,WH-S-BIN-04,326.0kilogram,30,788.59,Mar 19 2026,Nov 11 2026,false
SKU-00085,Safety Gloves L,PACKAGING,SUP-106,LOC-008,WH-H-BIN-05,19.0,20,501.54,12/04/2026,,false
SKU-00086,Conveyor Belt Patch,MACHINERY_PARTS,SUP-127,LOC-018,WH-R-BIN-06,196.0 KG,10,256.35,15/04/2026,,false
SKU-00087,Shrink Wrap Film Roll,PPE,SUP-039,whse n,WH-N-BIN-07,18.0,,241.99,Jun 24 2026,,false
SKU-00088,Label Printer Ribbon,CLEANING,SUP-015,LOC-015,WH-O-BIN-08,231.0kilogram,30,205.49,07/05/2026,01/01/2027,false
SKU-00089,Dock Leveler Seal,MEDICAL,SUP-116,LOC-003,WH-C-BIN-09,4.0,11,483.13,2026-07-12,,false
SKU-00090,LED Warehouse Light,RAW_MATERIALS,SUP-195,wh-g,WH-G-BIN-10,390.0 KG,30,243.94,27/07/2026,Feb 16 2027,false
SKU-00091,Nitrile Gloves Box,CHEMICALS,SUP-049,WH-G,WH-G-BIN-11,80.0kilogram,40,557.11,Jun 08 2026,,true
SKU-00092,Pallet Jack Wheel,ELECTRONICS,SUP-142,wh-h,WH-H-BIN-12,417.0,20,248.12,Apr 29 2026,,false
SKU-00093,Barcode Scanner,FOOD_DRY,SUP-128,wh_q,WH-Q-BIN-13,70.0 KG,25,257.55,Jun 08 2026,,false
SKU-00094,Fire Extinguisher 4kg,FOOD_COLD,SUP-081,wh-l,WH-L-BIN-14,43.0kg,25,443.54,Mar 03 2026,2027-01-10,false
SKU-00095,PVC Pipe 50mm,PACKAGING,SUP-185,LOC-019,WH-S-BIN-15,11.0kilogram,25,198.09,12/03/2026,,false
SKU-00096,Rubber Gasket Set,MACHINERY_PARTS,SUP-066,LOC-011,WH-K-BIN-16,440.0kg,0,369.74,May 01 2026,,false
SKU-00097,Cable Tie Assorted,PPE,SUP-036,Warehouse F,WH-F-BIN-17,299.0kg,40,514.16,2026-07-15,,false
SKU-00098,Dust Mask N95 Pack,CLEANING,SUP-009,LOC-017,WH-Q-BIN-18,1.0 KG,10,186.68,2026-06-22,,false
SKU-00099,Wooden Pallet Std,MEDICAL,SUP-056,WH-A,WH-A-BIN-19,253.0,30,730.38,2026-02-12,,false
SKU-00100,Steel Shelving Unit,RAW_MATERIALS,SUP-005,wh_p,WH-P-BIN-20,292.0kg,10,578.31,Mar 15 2026,2026-05-24,false
SKU-00101,Hand Truck,CHEMICALS,SUP-005,LOC-010,WH-J-BIN-21,436.0kilogram,30,145.05,Jul 06 2026,,false
SKU-00102,Spill Kit 20L,ELECTRONICS,SUP-050,wh-h,WH-H-BIN-22,289.0kilogram,30,65.06,2026-04-18,,false
SKU-00103,Epoxy Resin 1L,FOOD_DRY,SUP-145,WH-O,WH-O-BIN-23,376.0kilogram,,523.68,14/02/2026,,false
SKU-00104,Chain Block 1T,FOOD_COLD,SUP-024,LOC-002,WH-B-BIN-24,214.0kg,25,562.87,09/07/2026,,false
SKU-00105,Temperature Logger,PACKAGING,SUP-112,LOC-016,WH-P-BIN-25,421.0,40,716.04,2026-07-20,,false
SKU-00106,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-055,Warehouse H,WH-H-BIN-26,374.0 KG,0,548.17,May 20 2026,Oct 07 2026,false
SKU-00107,Welding Rod 3.2mm,PPE,SUP-145,LOC-018,WH-R-BIN-27,21.0kilogram,40,470.45,20/04/2026,2026-07-04,false
SKU-00108,,CLEANING,SUP-077,LOC-003,WH-C-BIN-28,308.0,15,717.43,2026-05-07,,false
SKU-00109,First Aid Refill,MEDICAL,SUP-194,LOC-013,WH-M-BIN-29,91.0kilogram,,44.85,2026-04-10,23/02/2027,false
SKU-00110,Racking Beam 2.4m,RAW_MATERIALS,SUP-020,Warehouse H,WH-H-BIN-30,329.0kilogram,20,619.30,2026-07-23,,false
SKU-00111,Stretch Hood Film,CHEMICALS,SUP-116,LOC-009,WH-I-BIN-31,136.0,25,544.40,2026-02-11,,true
SKU-00112,Load Cell 500kg,ELECTRONICS,SUP-076,LOC-020,WH-T-BIN-32,146.0kilogram,0,627.54,2026-06-21,2027-08-29,false
SKU-00113,Dock Bumpers Pair,FOOD_DRY,SUP-082,wh-m,WH-M-BIN-33,10.0kg,20,83.58,08/07/2026,,false
SKU-00114,Floor Marking Paint,FOOD_COLD,SUP-111,LOC-006,WH-F-BIN-34,305.0 KG,25,444.27,Feb 28 2026,2027-02-27,false
SKU-00115,Battery Charger 24V,PACKAGING,SUP-084,LOC-020,WH-T-BIN-35,7.0kg,22,448.51,29/05/2026,,false
SKU-00116,Mesh Security Cage,MACHINERY_PARTS,SUP-134,wh-s,WH-S-BIN-36,370.0kg,15,395.51,14/07/2026,,false
SKU-00117,Humidity Sensor Probe,PPE,SUP-112,LOC-006,WH-F-BIN-37,235.0,20,755.49,2026-02-20,,false
SKU-00118,Pallet Strap Tool,CLEANING,SUP-153,LOC-016,WH-P-BIN-38,120.0kilogram,,267.11,2026-02-22,2027-03-20,false
SKU-00119,Coolant Concentrate,MEDICAL,SUP-085,wh_m,WH-M-BIN-39,191.0,,476.33,2026-05-15,,false
SKU-00120,Wheel Chock Rubber,RAW_MATERIALS,SUP-155,wh_k,WH-K-BIN-40,122.0kg,,256.67,2026-02-03,,false
SKU-00121,Steel Bolt M8,CHEMICALS,SUP-148,WH-P,WH-P-BIN-41,144.0kg,0,293.28,2026-03-08,,true
SKU-00122,Hydraulic Hose 2in,ELECTRONICS,SUP-047,WH-R,WH-R-BIN-42,413.0,40,567.28,2026-04-09,,false
SKU-00123,,FOOD_DRY,SUP-178,Warehouse J,WH-J-BIN-43,439.0,10,113.06,May 14 2026,,false
SKU-00124,Forklift Battery 24V,FOOD_COLD,SUP-065,LOC-008,WH-H-BIN-44,98.0kilogram,40,384.43,Apr 19 2026,Jul 02 2027,false
SKU-00125,Safety Gloves L,PACKAGING,SUP-130,LOC-018,WH-R-BIN-45,374.0kilogram,0,561.90,2026-03-15,14/06/2026,false
SKU-00126,Conveyor Belt Patch,MACHINERY_PARTS,SUP-164,wh_t,WH-T-BIN-46,75.0,10,518.31,Jul 19 2026,,false
SKU-00127,Shrink Wrap Film Roll,PPE,SUP-166,LOC-019,WH-S-BIN-47,351.0,40,345.50,28/07/2026,,false
SKU-00128,Label Printer Ribbon,CLEANING,SUP-067,wh-d,WH-D-BIN-48,281.0kilogram,15,178.38,26/04/2026,,false
SKU-00129,,MEDICAL,SUP-119,Warehouse M,WH-M-BIN-49,367.0,0,21.60,Jul 04 2026,,false
SKU-00130,LED Warehouse Light,RAW_MATERIALS,SUP-107,LOC-010,WH-J-BIN-50,79.0 KG,10,275.77,2026-06-08,,false
SKU-00131,,CHEMICALS,SUP-124,wh-q,WH-Q-BIN-51,15.0kg,20,648.53,2026-07-01,,true
SKU-00132,,ELECTRONICS,SUP-166,LOC-011,WH-K-BIN-52,366.0kg,10,413.76,2026-03-11,,false
SKU-00133,Barcode Scanner,FOOD_DRY,SUP-085,LOC-006,WH-F-BIN-53,238.0 KG,30,149.19,17/02/2026,,false
SKU-00134,Fire Extinguisher 4kg,FOOD_COLD,SUP-102,WH-N,WH-N-BIN-54,397.0 KG,10,312.29,2026-06-06,,false
SKU-00135,PVC Pipe 50mm,PACKAGING,SUP-072,Warehouse G,WH-G-BIN-55,380.0,0,640.00,2026-03-15,2026-07-17,false
SKU-00136,Rubber Gasket Set,MACHINERY_PARTS,SUP-094,whse f,WH-F-BIN-56,120.0kg,20,423.12,17/02/2026,,false
SKU-00137,Cable Tie Assorted,PPE,SUP-153,whse k,WH-K-BIN-57,332.0kilogram,25,367.37,2026-06-16,,false
SKU-00138,Dust Mask N95 Pack,CLEANING,SUP-158,wh_j,WH-J-BIN-58,63.0 KG,30,148.07,Feb 03 2026,28/10/2026,false
SKU-00139,Wooden Pallet Std,MEDICAL,SUP-131,wh_e,WH-E-BIN-59,234.0 KG,25,390.36,Mar 15 2026,,false
SKU-00140,Steel Shelving Unit,RAW_MATERIALS,SUP-143,wh-f,WH-F-BIN-60,270.0kilogram,15,496.29,30/04/2026,,false
SKU-00141,Hand Truck,CHEMICALS,SUP-125,LOC-001,WH-A-BIN-61,119.0,15,548.39,2026-04-15,,false
SKU-00142,Spill Kit 20L,ELECTRONICS,SUP-126,LOC-015,WH-O-BIN-62,62.0kilogram,15,221.33,15/03/2026,15/09/2026,false
SKU-00143,Epoxy Resin 1L,FOOD_DRY,SUP-044,Warehouse J,WH-J-BIN-63,254.0kilogram,,409.62,06/03/2026,,false
SKU-00144,Chain Block 1T,FOOD_COLD,SUP-069,LOC-004,WH-D-BIN-64,298.0,0,35.21,Apr 09 2026,,false
SKU-00145,,PACKAGING,SUP-056,Warehouse R,WH-R-BIN-65,72.0kg,25,360.89,2026-05-02,Sep 15 2026,false
SKU-00146,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-113,LOC-003,WH-C-BIN-66,80.0kg,0,471.16,May 02 2026,,false
SKU-00147,Welding Rod 3.2mm,PPE,SUP-162,LOC-020,WH-T-BIN-67,104.0,25,644.74,Mar 07 2026,,false
SKU-00148,Compressed Air Hose,CLEANING,SUP-137,LOC-012,WH-L-BIN-68,325.0,20,232.89,May 23 2026,,false
SKU-00149,,MEDICAL,SUP-174,LOC-017,WH-Q-BIN-69,7.0kg,11,103.26,27/06/2026,,false
SKU-00150,Racking Beam 2.4m,RAW_MATERIALS,SUP-038,LOC-008,WH-H-BIN-70,184.0kg,40,392.59,2026-03-05,,false
SKU-00151,,CHEMICALS,SUP-161,whse i,WH-I-BIN-71,212.0kilogram,25,76.29,Mar 21 2026,,false
SKU-00152,Load Cell 500kg,ELECTRONICS,SUP-117,wh_l,WH-L-BIN-72,187.0 KG,25,76.33,Apr 04 2026,,false
SKU-00153,Dock Bumpers Pair,FOOD_DRY,SUP-017,LOC-012,WH-L-BIN-73,293.0kg,0,396.78,09/05/2026,,false
SKU-00154,Floor Marking Paint,FOOD_COLD,SUP-087,LOC-010,WH-J-BIN-74,28.0kilogram,30,546.68,18/07/2026,,false
SKU-00155,Battery Charger 24V,PACKAGING,SUP-026,LOC-002,WH-B-BIN-75,421.0kilogram,,686.41,2026-04-09,2026-04-03,false
SKU-00156,Mesh Security Cage,MACHINERY_PARTS,SUP-001,LOC-015,WH-O-BIN-76,123.0kilogram,25,242.89,2026-05-21,,false
SKU-00157,Humidity Sensor Probe,PPE,SUP-168,LOC-003,WH-C-BIN-77,6.0 KG,20,245.80,Feb 01 2026,11/05/2026,false
SKU-00158,Pallet Strap Tool,CLEANING,SUP-110,WH-H,WH-H-BIN-78,66.0,40,64.20,01/03/2026,30/05/2026,false
SKU-00159,,MEDICAL,SUP-133,LOC-008,WH-H-BIN-79,22.0kg,40,339.01,27/06/2026,,false
SKU-00160,,RAW_MATERIALS,SUP-019,LOC-016,WH-P-BIN-80,13.0kilogram,15,705.03,25/06/2026,,false
SKU-00161,Steel Bolt M8,CHEMICALS,SUP-199,LOC-013,WH-M-BIN-01,405.0 KG,0,56.59,Mar 08 2026,,true
SKU-00162,Hydraulic Hose 2in,ELECTRONICS,SUP-113,LOC-006,WH-F-BIN-02,389.0kilogram,,493.63,2026-04-08,,false
SKU-00163,Industrial Solvent 5L,FOOD_DRY,SUP-023,whse g,WH-G-BIN-03,91.0,10,770.67,11/05/2026,,false
SKU-00164,Forklift Battery 24V,FOOD_COLD,SUP-064,whse e,WH-E-BIN-04,18.0,20,229.37,Feb 04 2026,,false
SKU-00165,,PACKAGING,SUP-169,LOC-001,WH-A-BIN-05,125.0,20,517.64,May 30 2026,,false
SKU-00166,Conveyor Belt Patch,MACHINERY_PARTS,SUP-099,LOC-016,WH-P-BIN-06,143.0kg,10,782.20,Apr 29 2026,,false
SKU-00167,Shrink Wrap Film Roll,PPE,SUP-034,wh_k,WH-K-BIN-07,460.0kg,25,139.87,01/04/2026,,false
SKU-00168,Label Printer Ribbon,CLEANING,SUP-005,wh-c,WH-C-BIN-08,7.0,30,759.05,20/04/2026,Jul 23 2026,false
SKU-00169,Dock Leveler Seal,MEDICAL,SUP-074,LOC-017,WH-Q-BIN-09,384.0kilogram,40,67.78,Mar 15 2026,,false
SKU-00170,,RAW_MATERIALS,SUP-158,LOC-018,WH-R-BIN-10,2.0,15,430.04,2026-04-21,2026-11-17,false
SKU-00171,Nitrile Gloves Box,CHEMICALS,SUP-163,wh-s,WH-S-BIN-11,447.0kilogram,,351.11,30/05/2026,,true
SKU-00172,Pallet Jack Wheel,ELECTRONICS,SUP-112,LOC-003,WH-C-BIN-12,252.0 KG,10,593.87,Jun 16 2026,2026-05-06,false
SKU-00173,Barcode Scanner,FOOD_DRY,SUP-004,whse d,WH-D-BIN-13,90.0,40,419.36,2026-05-25,,false
SKU-00174,Fire Extinguisher 4kg,FOOD_COLD,SUP-096,LOC-006,WH-F-BIN-14,403.0kilogram,15,617.60,2026-07-23,,false
SKU-00175,Alha Wolf Pack,PACKAGING,SUP-110,LOC-011,WH-K-BIN-15,19.0kg,20,409.60,2026-07-16,,false
SKU-00176,Rubber Gasket Set,MACHINERY_PARTS,SUP-146,wh_p,WH-P-BIN-16,13.0kg,15,578.78,02/06/2026,,false
SKU-00177,Cable Tie Assorted,PPE,SUP-001,LOC-017,WH-Q-BIN-17,459.0 KG,10,307.62,Jun 22 2026,,false
SKU-00178,Dust Mask N95 Pack,CLEANING,SUP-010,LOC-006,WH-F-BIN-18,431.0,30,258.80,2026-04-15,,false
SKU-00179,Wooden Pallet Std,MEDICAL,SUP-070,whse k,WH-K-BIN-19,59.0,0,44.03,03/06/2026,,false
SKU-00180,Steel Shelving Unit,RAW_MATERIALS,SUP-012,LOC-017,WH-Q-BIN-20,55.0kilogram,25,249.94,2026-07-08,,false
SKU-00181,Hand Truck,CHEMICALS,SUP-117,LOC-018,WH-R-BIN-21,208.0kg,,498.93,03/04/2026,,true
SKU-00182,Spill Kit 20L,ELECTRONICS,SUP-198,LOC-016,WH-P-BIN-22,120.0kilogram,0,122.15,Apr 17 2026,,false
SKU-00183,Epoxy Resin 1L,FOOD_DRY,SUP-060,wh-a,WH-A-BIN-23,197.0kg,30,3.17,12/02/2026,,false
SKU-00184,Chain Block 1T,FOOD_COLD,SUP-189,LOC-013,WH-M-BIN-24,34.0kilogram,40,769.03,24/06/2026,,false
SKU-00185,Temperature Logger,PACKAGING,SUP-024,LOC-009,WH-I-BIN-25,491.0kilogram,10,716.67,Apr 04 2026,,false
SKU-00186,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-149,LOC-003,WH-C-BIN-26,7.0 KG,10,51.70,2026-02-11,19/05/2026,false
SKU-00187,,PPE,SUP-061,LOC-005,WH-E-BIN-27,153.0kg,,665.86,May 08 2026,,false
SKU-00188,Compressed Air Hose,CLEANING,SUP-116,LOC-011,WH-K-BIN-28,7.0kg,20,88.96,2026-07-03,,false
SKU-00189,First Aid Refill,MEDICAL,SUP-116,LOC-006,WH-F-BIN-29,180.0kg,25,167.69,13/05/2026,,false
SKU-00190,Racking Beam 2.4m,RAW_MATERIALS,SUP-068,LOC-015,WH-O-BIN-30,5.0kilogram,29,685.55,Jun 23 2026,15/04/2026,false
SKU-00191,Stretch Hood Film,CHEMICALS,SUP-183,whse c,WH-C-BIN-31,202.0kg,,209.61,2026-06-16,22/06/2026,true
