txn_id,sku,location_id,txn_type,quantity_kg,unit_cost_myr,operator_id,timestamp,reference_doc
TXN-200036,SKU-00134,LOC-017,OUT,167.0kg,150.82,OP-049,2026-07-20T20:37:46,DOC-3406
TXN-200037,SKU-00463,LOC-018,OUT,155.0kilogram,490.64,OP-023,2026-07-16T20:37:46,DOC-5194
TXN-200038,SKU-00425,LOC-001,IN,65.0kilogram,735.07,OP-017,2026-07-29T05:37:46,DOC-9372
TXN-200039,SKU-00279,LOC-005,IN,26.0kilogram,16.25,OP-029,2026-07-09T22:37:46,DOC-5867
TXN-200040,SKU-00138,LOC-010,OUT,60.0kilogram,148.07,OP-033,2026-07-14T07:37:46,DOC-2658
TXN-200041,SKU-00043,LOC-015,ADJUST,80.0,104.67,OP-007,2026-07-29T00:37:46,DOC-3539
TXN-200042,SKU-00277,LOC-014,IN,120.0,653.72,OP-010,2026-07-26T11:37:46,DOC-3293
TXN-200043,SKU-00385,LOC-020,IN,126.0kg,737.87,OP-002,2026-07-05T23:37:46,DOC-7153
TXN-200044,SKU-00155,LOC-018,OUT,21.0,509.53,OP-022,2026-07-15T08:37:46,DOC-8571
TXN-200045,SKU-00119,LOC-006,OUT,32.0kg,701.63,OP-002,2026-07-17T06:37:46,
TXN-200046,SKU-00325,LOC-013,IN,96.0kg,280.25,OP-020,2026-07-26T16:37:46,DOC-7303
TXN-200047,SKU-00495,LOC-004,OUT,117.0 KG,209.15,OP-001,2026-07-13T21:37:46,
TXN-200048,SKU-00338,LOC-011,ADJUST,5.0kg,526.30,OP-038,2026-07-12T17:37:46,
TXN-200049,SKU-00122,LOC-017,OUT,93.0 KG,241.49,OP-007,2026-07-02T06:37:46,DOC-1459
TXN-200050,SKU-00029,LOC-001,OUT,87.0kg,707.01,OP-001,2026-07-21T11:37:46,DOC-7477
TXN-200051,SKU-00144,LOC-008,OUT,143.0 KG,62.95,OP-024,2026-07-23T17:37:46,DOC-5119
TXN-200052,SKU-00137,LOC-015,ADJUST,67.0 KG,340.61,OP-015,2026-07-13T07:37:46,DOC-6645
TXN-200053,SKU-00437,LOC-019,OUT,49.0 KG,666.31,OP-045,2026-07-19T11:37:46,
TXN-200054,SKU-00218,LOC-018,OUT,58.0 KG,246.47,OP-022,2026-07-26T22:37:46,
TXN-200055,SKU-00168,LOC-018,ADJUST,173.0,321.93,OP-043,2026-07-16T20:37:46,
TXN-200056,SKU-00140,LOC-018,OUT,48.0 KG,342.61,OP-032,2026-07-13T02:37:46,
TXN-200057,SKU-00257,LOC-019,OUT,197.0kg,634.87,OP-011,2026-07-12T09:37:46,DOC-5829
TXN-200058,SKU-00467,LOC-005,IN,55.0 KG,636.54,OP-018,2026-07-15T04:37:46,
TXN-200059,SKU-00217,LOC-003,OUT,23.0kg,659.02,OP-041,2026-07-04T02:37:46,DOC-8100
TXN-200060,SKU-00070,LOC-020,OUT,3.0kg,670.34,OP-028,2026-07-04T09:37:46,
TXN-200061,SKU-00228,LOC-010,ADJUST,141.0,666.28,OP-023,2026-07-21T14:37:46,
TXN-200062,SKU-00017,LOC-020,IN,44.0kg,529.65,OP-050,2026-07-06T10:37:46,
TXN-200063,SKU-00393,LOC-011,WRITE_OFF,146.0 KG,273.13,OP-026,2026-07-06T01:37:46,DOC-8188
TXN-200064,SKU-00206,LOC-018,OUT,179.0kilogram,494.36,OP-002,2026-07-21T09:37:46,DOC-9169
TXN-200065,SKU-00314,LOC-005,IN,76.0kilogram,32.35,OP-025,2026-07-29T11:37:46,DOC-6019
TXN-200066,SKU-00353,LOC-011,OUT,76.0kg,766.99,OP-019,2026-07-28T23:37:46,DOC-7542
TXN-200067,SKU-00057,LOC-006,WRITE_OFF,8.0 KG,763.60,OP-035,2026-07-07T23:37:46,
TXN-200068,SKU-00233,LOC-007,OUT,195.0,540.27,OP-045,2026-07-08T20:37:46,DOC-8843
TXN-200069,SKU-00205,LOC-008,IN,14.0kg,613.18,OP-041,2026-07-22T07:37:46,
TXN-200070,SKU-00005,LOC-010,IN,30.0kilogram,39.80,OP-003,2026-07-05T04:37:46,
TXN-200071,SKU-00159,LOC-008,OUT,84.0,339.01,OP-010,2026-07-19T10:37:46,DOC-8159
TXN-200072,SKU-00287,LOC-011,OUT,35.0kg,583.07,OP-050,2026-07-25T09:37:46,
TXN-200073,SKU-00130,LOC-012,IN,135.0kilogram,736.78,OP-035,2026-07-07T08:37:46,DOC-8892
TXN-200074,SKU-00459,LOC-017,OUT,34.0 KG,706.27,OP-037,2026-07-08T05:37:46,DOC-2128
TXN-200075,SKU-00118,LOC-019,IN,64.0kilogram,193.14,OP-034,2026-07-10T04:37:46,DOC-3828
TXN-200076,SKU-00302,LOC-006,IN,199.0,181.14,OP-018,2026-07-12T05:37:46,
TXN-200077,SKU-00347,LOC-009,OUT,158.0kg,748.94,OP-020,2026-07-28T22:37:46,DOC-8243
TXN-200078,SKU-00018,LOC-019,OUT,150.0kg,305.78,OP-014,2026-07-08T11:37:46,
TXN-200079,SKU-00367,LOC-006,OUT,176.0kilogram,377.32,OP-048,2026-07-07T15:37:46,
TXN-200080,SKU-00482,LOC-014,IN,74.0kilogram,443.27,OP-005,2026-07-20T14:37:46,DOC-5467
TXN-200081,SKU-00468,LOC-004,OUT,29.0kg,499.63,OP-038,2026-07-28T09:37:46,DOC-2093
TXN-200082,SKU-00154,LOC-013,IN,166.0kg,681.82,OP-043,2026-07-02T06:37:46,DOC-2648
TXN-200083,SKU-00206,LOC-007,OUT,48.0 KG,470.11,OP-042,2026-07-20T14:37:46,DOC-5742
TXN-200084,SKU-00232,LOC-017,ADJUST,156.0 KG,526.12,OP-036,2026-07-09T21:37:46,DOC-2962
TXN-200085,SKU-00340,LOC-005,OUT,47.0kilogram,275.11,OP-041,2026-07-23T13:37:46,
TXN-200086,SKU-00375,LOC-010,IN,35.0kg,275.86,OP-032,2026-07-31T00:37:46,DOC-8325
TXN-200087,SKU-00383,LOC-018,OUT,26.0,486.05,OP-029,2026-07-15T00:37:46,DOC-5740
TXN-200088,SKU-00334,LOC-009,OUT,20.0kg,578.48,OP-023,2026-07-17T11:37:46,
TXN-200089,SKU-00468,LOC-014,WRITE_OFF,163.0kg,110.70,OP-038,2026-07-05T10:37:46,DOC-7923
TXN-200090,SKU-00291,LOC-020,IN,187.0 KG,363.24,OP-032,2026-07-10T18:37:46,
TXN-200091,SKU-00488,LOC-004,IN,3.0kilogram,663.91,OP-035,2026-07-18T22:37:46,DOC-2662
TXN-200092,SKU-00300,LOC-005,WRITE_OFF,121.0kilogram,130.99,OP-010,2026-07-01T19:37:46,
TXN-200093,SKU-00171,LOC-001,ADJUST,94.0,98.05,OP-015,2026-07-14T02:37:46,
TXN-200094,SKU-00403,LOC-008,OUT,22.0kg,474.34,OP-025,2026-07-15T17:37:46,
TXN-200095,SKU-00147,LOC-017,ADJUST,167.0,225.27,OP-005,2026-07-24T10:37:46,DOC-6169
TXN-200096,SKU-00237,LOC-018,OUT,117.0,786.77,OP-021,2026-07-17T20:37:46,DOC-5895
TXN-200097,SKU-00190,LOC-018,OUT,126.0 KG,118.01,OP-004,2026-07-23T10:37:46,DOC-9372
TXN-200098,SKU-00033,LOC-014,ADJUST,149.0kg,796.30,OP-011,2026-07-13T06:37:46,DOC-8773
TXN-200099,SKU-00460,LOC-012,ADJUST,154.0,419.96,OP-024,2026-07-29T01:37:46,
TXN-200100,SKU-00435,LOC-019,OUT,105.0kilogram,263.83,OP-007,2026-07-28T08:37:46,DOC-1589
TXN-200101,SKU-00113,LOC-009,IN,113.0kilogram,95.34,OP-012,2026-07-28T23:37:46,DOC-9176
TXN-200102,SKU-00018,LOC-020,OUT,100.0,200.08,OP-008,2026-07-06T07:37:46,
TXN-200103,SKU-00211,LOC-009,OUT,23.0kilogram,274.22,OP-030,2026-07-09T07:37:46,DOC-9374
TXN-200104,SKU-00242,LOC-002,OUT,131.0kilogram,566.97,OP-011,2026-07-29T03:37:46,DOC-1482
TXN-200105,SKU-00203,LOC-001,OUT,28.0kg,665.32,OP-023,2026-07-25T07:37:46,DOC-5723
TXN-200106,SKU-00349,LOC-012,IN,111.0kilogram,410.97,OP-014,2026-07-11T09:37:46,
TXN-200107,SKU-00394,LOC-020,OUT,37.0,289.84,OP-025,2026-07-05T15:37:46,DOC-1475
TXN-200108,SKU-00003,LOC-015,IN,165.0kilogram,402.37,OP-008,2026-07-26T11:37:46,
TXN-200109,SKU-00172,LOC-012,ADJUST,122.0kg,229.65,OP-006,2026-07-16T16:37:46,
TXN-200110,SKU-00069,LOC-002,OUT,28.0kg,421.34,OP-025,2026-07-03T08:37:46,
TXN-200111,SKU-00207,LOC-001,IN,121.0kilogram,208.72,OP-027,2026-07-16T08:37:46,DOC-5509
TXN-200112,SKU-00358,LOC-006,IN,69.0,510.83,OP-048,2026-07-12T11:37:46,
TXN-200113,SKU-00229,LOC-004,ADJUST,134.0kilogram,334.14,OP-006,2026-07-12T23:37:46,
TXN-200114,SKU-00493,LOC-001,OUT,13.0kilogram,100.42,OP-026,2026-07-30T17:37:46,DOC-9504
TXN-200115,SKU-00397,LOC-011,OUT,196.0kilogram,695.32,OP-012,2026-07-09T04:37:46,DOC-5820
TXN-200116,SKU-00152,LOC-011,ADJUST,155.0kilogram,260.72,OP-018,2026-07-29T08:37:46,DOC-1583
TXN-200117,SKU-00324,LOC-003,IN,22.0kg,81.55,OP-022,2026-07-08T22:37:46,
TXN-200118,SKU-00230,LOC-017,ADJUST,191.0,157.85,OP-038,2026-07-15T10:37:46,DOC-9631
TXN-200119,SKU-00446,LOC-019,IN,122.0kilogram,788.54,OP-025,2026-07-09T20:37:46,DOC-7775
TXN-200120,SKU-00122,LOC-012,OUT,87.0kilogram,122.25,OP-012,2026-07-27T14:37:46,DOC-1484
TXN-200121,SKU-00303,LOC-020,IN,78.0 KG,791.95,OP-034,2026-07-01T17:37:46,DOC-6316
TXN-200122,SKU-00317,LOC-006,IN,89.0kg,746.63,OP-049,2026-07-09T22:37:46,DOC-8812
TXN-200123,SKU-00454,LOC-019,ADJUST,128.0kilogram,162.12,OP-017,2026-07-06T07:37:46,DOC-3275
TXN-200124,SKU-00208,LOC-008,OUT,181.0 KG,108.33,OP-010,2026-07-20T06:37:46,
TXN-200125,SKU-00063,LOC-017,IN,41.0kg,637.70,OP-030,2026-07-15T15:37:46,DOC-1715
TXN-200126,SKU-00359,LOC-018,OUT,76.0 KG,398.27,OP-023,2026-07-17T05:37:46,DOC-3144
TXN-200127,SKU-00488,LOC-002,OUT,186.0kg,55.51,OP-006,2026-07-24T13:37:46,DOC-5024
TXN-200128,SKU-00381,LOC-017,OUT,60.0 KG,299.86,OP-038,2026-07-31T06:37:46,DOC-8394
TXN-200129,SKU-00349,LOC-018,ADJUST,70.0,488.81,OP-025,2026-07-22T19:37:46,
TXN-200130,SKU-00209,LOC-005,OUT,79.0kg,675.82,OP-025,2026-07-22T03:37:46,
TXN-200131,SKU-00222,LOC-009,ADJUST,115.0,150.89,OP-010,2026-07-25T22:37:46,DOC-9904
TXN-200132,SKU-00165,LOC-014,OUT,29.0 KG,630.96,OP-025,2026-07-28T10:37:46,DOC-7607
TXN-200133,SKU-00328,LOC-017,OUT,88.0,496.18,OP-020,2026-07-17T07:37:46,
TXN-200134,SKU-00123,LOC-004,IN,15.0 KG,733.98,OP-047,2026-07-06T06:37:46,
TXN-200135,SKU-00248,LOC-011,IN,158.0 KG,433.40,OP-044,2026-07-15T02:37:46,DOC-2429
TXN-200136,SKU-00052,LOC-013,OUT,91.0kg,399.82,OP-011,2026-07-12T04:37:46,
TXN-200137,SKU-00268,LOC-017,ADJUST,82.0kilogram,582.29,OP-038,2026-07-13T04:37:46,DOC-8929
TXN-200138,SKU-00057,LOC-019,IN,181.0kilogram,55.83,OP-039,2026-07-17T13:37:46,DOC-9337
TXN-200139,SKU-00394,LOC-020,OUT,86.0 KG,289.84,OP-033,2026-07-25T22:37:46,DOC-1482
TXN-200140,SKU-00094,LOC-008,OUT,102.0,648.04,OP-044,2026-07-08T19:37:46,DOC-3582
TXN-200141,SKU-00351,LOC-018,OUT,3.0,362.44,OP-027,2026-07-12T05:37:46,DOC-3816
TXN-200142,SKU-00297,LOC-004,OUT,175.0kilogram,215.59,OP-021,2026-07-30T12:37:46,
TXN-200143,SKU-00168,LOC-010,ADJUST,157.0,211.00,OP-008,2026-07-16T04:37:46,
TXN-200144,SKU-00278,LOC-001,IN,147.0,26.92,OP-004,2026-07-10T03:37:46,DOC-8589
TXN-200145,SKU-00395,LOC-011,ADJUST,28.0 KG,649.38,OP-002,2026-07-30T20:37:46,
TXN-200146,SKU-00353,LOC-014,OUT,106.0,656.45,OP-043,2026-07-28T16:37:46,
TXN-200147,SKU-00018,LOC-020,IN,3.0kg,182.14,OP-016,2026-07-13T13:37:46,DOC-6802
TXN-200148,SKU-00003,LOC-010,WRITE_OFF,34.0 KG,237.98,OP-036,2026-07-29T15:37:46,DOC-5443
TXN-200149,SKU-00473,LOC-005,OUT,103.0kilogram,729.38,OP-019,2026-07-04T21:37:46,DOC-3330
TXN-200150,SKU-00246,LOC-014,IN,50.0kg,607.19,OP-033,2026-07-12T02:37:46,
TXN-200151,SKU-00397,LOC-003,ADJUST,198.0kg,518.26,OP-023,2026-07-31T11:37:46,DOC-9302
TXN-200152,SKU-00375,LOC-004,WRITE_OFF,138.0kg,452.01,OP-008,2026-07-08T05:37:46,DOC-2987
TXN-200153,SKU-00187,LOC-009,OUT,145.0kilogram,534.03,OP-026,2026-07-16T11:37:46,DOC-3478
TXN-200154,SKU-00464,LOC-008,WRITE_OFF,26.0kilogram,707.13,OP-033,2026-07-20T13:37:46,DOC-9563
TXN-200155,SKU-00265,LOC-002,ADJUST,11.0kg,10.46,OP-049,2026-07-04T11:37:46,DOC-5642
TXN-200156,SKU-00473,LOC-020,OUT,71.0,390.77,OP-043,2026-07-25T22:37:46,DOC-6815
TXN-200157,SKU-00120,LOC-017,IN,51.0 KG,271.33,OP-041,2026-07-22T05:37:46,DOC-4859
TXN-200158,SKU-00175,LOC-012,IN,181.0 KG,18.55,OP-003,2026-07-29T12:37:46,DOC-9044
TXN-200159,SKU-00298,LOC-014,ADJUST,10.0kilogram,552.14,OP-024,2026-07-06T16:37:46,DOC-5563
TXN-200160,SKU-00497,LOC-011,OUT,45.0 KG,153.94,OP-033,2026-07-24T12:37:46,DOC-9449
TXN-200161,SKU-00353,LOC-016,IN,48.0,715.67,OP-035,2026-07-04T14:37:46,DOC-1044
TXN-200162,SKU-00179,LOC-004,ADJUST,44.0,521.43,OP-021,2026-07-23T04:37:46,
TXN-200163,SKU-00031,LOC-001,OUT,170.0 KG,384.12,OP-002,2026-07-16T16:37:46,DOC-5359
TXN-200164,SKU-00054,LOC-020,WRITE_OFF,74.0kg,785.84,OP-021,2026-07-04T13:37:46,DOC-3291
TXN-200165,SKU-00160,LOC-013,IN,114.0 KG,690.33,OP-034,2026-07-18T22:37:46,
TXN-200166,SKU-00314,LOC-002,ADJUST,5.0 KG,35.11,OP-002,2026-07-20T22:37:46,DOC-9501
TXN-200167,SKU-00291,LOC-002,IN,136.0kilogram,664.35,OP-037,2026-07-07T02:37:46,DOC-8503
TXN-200168,SKU-00138,LOC-009,OUT,81.0 KG,383.12,OP-008,2026-07-20T13:37:46,DOC-2761
TXN-200169,SKU-00426,LOC-013,OUT,200.0kilogram,285.42,OP-017,2026-07-27T10:37:46,
TXN-200170,SKU-00043,LOC-012,OUT,135.0,385.92,OP-029,2026-07-19T23:37:46,DOC-6100
TXN-200171,SKU-00227,LOC-011,OUT,120.0 KG,625.87,OP-033,2026-07-29T11:37:46,DOC-3780
TXN-200172,SKU-00169,LOC-015,IN,99.0kg,162.64,OP-003,2026-07-25T06:37:46,DOC-7298
TXN-200173,SKU-00211,LOC-019,IN,184.0,381.83,OP-040,2026-07-24T22:37:46,DOC-1984
TXN-200174,SKU-00222,LOC-008,OUT,17.0kilogram,85.25,OP-023,2026-07-20T10:37:46,
TXN-200175,SKU-00218,LOC-008,IN,89.0,66.81,OP-014,2026-07-15T03:37:46,DOC-3270
TXN-200176,SKU-00201,LOC-015,ADJUST,39.0kg,13.18,OP-019,2026-07-20T03:37:46,DOC-6257
TXN-200177,SKU-00183,LOC-012,OUT,163.0kg,733.09,OP-045,2026-07-22T20:37:46,DOC-8804
TXN-200178,SKU-00030,LOC-006,OUT,134.0kilogram,585.46,OP-003,2026-07-09T08:37:46,DOC-4040
TXN-200179,SKU-00431,LOC-006,ADJUST,14.0kilogram,621.87,OP-046,2026-07-30T17:37:46,DOC-9217
TXN-200180,SKU-00376,LOC-003,IN,12.0 KG,112.90,OP-022,2026-07-15T04:37:46,DOC-2935
TXN-200181,SKU-00472,LOC-006,OUT,128.0kilogram,343.69,OP-003,2026-07-22T21:37:46,DOC-4086
TXN-200182,SKU-00197,LOC-006,ADJUST,28.0,545.77,OP-027,2026-07-18T14:37:46,DOC-6680
TXN-200183,SKU-00415,LOC-003,IN,52.0 KG,552.47,OP-050,2026-07-12T12:37:46,DOC-9141
TXN-200184,SKU-00132,LOC-017,OUT,7.0kg,505.28,OP-024,2026-07-19T17:37:46,DOC-7031
TXN-200185,SKU-00231,LOC-009,IN,52.0,68.80,OP-007,2026-07-03T17:37:46,
TXN-200186,SKU-00413,LOC-020,IN,45.0 KG,718.73,OP-040,2026-07-27T23:37:46,DOC-1857
TXN-200187,SKU-00056,LOC-012,IN,188.0kg,600.36,OP-021,2026-07-17T05:37:46,DOC-5798
TXN-200188,SKU-00335,LOC-019,IN,43.0kilogram,244.48,OP-036,2026-07-30T19:37:46,
TXN-200189,SKU-00434,LOC-017,IN,65.0kilogram,715.54,OP-025,2026-07-10T21:37:46,DOC-2209
TXN-200190,SKU-00093,LOC-019,OUT,82.0kg,414.05,OP-013,2026-07-26T16:37:46,DOC-2646
TXN-200191,SKU-00392,LOC-004,OUT,141.0kilogram,3.34,OP-036,2026-07-05T16:37:46,
TXN-200192,SKU-00269,LOC-008,IN,129.0kg,523.93,OP-009,2026-07-26T07:37:46,DOC-3219
TXN-200193,SKU-00255,LOC-014,ADJUST,69.0,34.54,OP-024,2026-07-14T00:37:46,DOC-1289
TXN-200194,SKU-00042,LOC-002,OUT,122.0 KG,291.95,OP-003,2026-07-30T14:37:46,DOC-5997
TXN-200195,SKU-00367,LOC-002,OUT,78.0kilogram,143.09,OP-041,2026-07-04T15:37:46,DOC-1581
TXN-200196,SKU-00156,LOC-016,IN,190.0kg,693.07,OP-010,2026-07-04T02:37:46,DOC-2591
TXN-200197,SKU-00111,LOC-013,WRITE_OFF,57.0,727.53,OP-002,2026-07-16T14:37:46,DOC-9057
TXN-200198,SKU-00200,LOC-019,IN,199.0kilogram,765.71,OP-036,2026-07-23T02:37:46,DOC-9513
TXN-200199,SKU-00323,LOC-003,OUT,31.0,572.71,OP-049,2026-07-14T19:37:46,DOC-5076
TXN-200200,SKU-00338,LOC-003,OUT,72.0kilogram,634.68,OP-041,2026-07-30T07:37:46,DOC-4345
TXN-200201,SKU-00399,LOC-018,IN,89.0 KG,795.25,OP-046,2026-07-30T09:37:46,
TXN-200202,SKU-00353,LOC-016,IN,5.0kg,715.67,OP-005,2026-07-22T19:37:46,
TXN-200203,SKU-00184,LOC-016,IN,25.0kg,104.76,OP-018,2026-07-02T21:37:46,
TXN-200204,SKU-00245,LOC-009,IN,142.0 KG,533.49,OP-035,2026-07-10T02:37:46,DOC-8865
TXN-200205,SKU-00406,LOC-003,OUT,13.0kg,137.32,OP-001,2026-07-09T00:37:46,DOC-8934
TXN-200206,SKU-00321,LOC-005,IN,65.0kg,35.73,OP-029,2026-07-08T05:37:46,DOC-8388
TXN-200207,SKU-00310,LOC-019,WRITE_OFF,38.0kilogram,318.41,OP-050,2026-07-24T06:37:46,
TXN-200208,SKU-00331,LOC-001,WRITE_OFF,154.0kilogram,273.54,OP-002,2026-07-11T09:37:46,
TXN-200209,SKU-00136,LOC-001,IN,21.0kg,507.68,OP-029,2026-07-16T18:37:46,DOC-2605
TXN-200210,SKU-00159,LOC-008,OUT,100.0,339.01,OP-028,2026-07-23T23:37:46,
TXN-200211,SKU-00485,LOC-013,WRITE_OFF,90.0kilogram,482.12,OP-017,2026-07-11T16:37:46,DOC-8523
TXN-200212,SKU-00235,LOC-020,IN,38.0 KG,154.43,OP-019,2026-07-03T01:37:46,DOC-9984
TXN-200213,SKU-00122,LOC-018,IN,18.0kilogram,567.28,OP-034,2026-07-03T15:37:46,DOC-9567
TXN-200214,SKU-00158,LOC-009,WRITE_OFF,199.0kilogram,522.32,OP-032,2026-07-12T03:37:46,
TXN-200215,SKU-00201,LOC-001,ADJUST,2.0 KG,100.04,OP-027,2026-07-30T08:37:46,
TXN-200216,SKU-00341,LOC-004,OUT,172.0 KG,788.13,OP-038,2026-07-23T07:37:46,DOC-5726
TXN-200217,SKU-00079,LOC-019,OUT,112.0 KG,6.57,OP-019,2026-07-12T15:37:46,DOC-8995
TXN-200218,SKU-00037,LOC-014,IN,60.0 KG,626.19,OP-021,2026-07-14T13:37:46,DOC-7722
TXN-200219,SKU-00478,LOC-018,ADJUST,24.0kg,540.50,OP-028,2026-07-22T00:37:46,DOC-5340
TXN-200220,SKU-00171,LOC-019,IN,4.0 KG,351.11,OP-033,2026-07-29T17:37:46,DOC-4898
TXN-200221,SKU-00297,LOC-013,IN,60.0kilogram,739.20,OP-030,2026-07-16T20:37:46,DOC-1551
TXN-200222,SKU-00035,LOC-014,OUT,199.0kilogram,635.57,OP-015,2026-07-26T03:37:46,DOC-8383
TXN-200223,SKU-00053,LOC-008,IN,129.0kilogram,172.55,OP-046,2026-07-05T05:37:46,DOC-1570
TXN-200224,SKU-00373,LOC-013,IN,172.0,351.35,OP-042,2026-07-23T19:37:46,
TXN-200225,SKU-00251,LOC-008,ADJUST,115.0kilogram,654.61,OP-019,2026-07-07T07:37:46,DOC-6536
TXN-200226,SKU-00154,LOC-004,OUT,53.0kg,459.59,OP-030,2026-07-26T08:37:46,DOC-8082
TXN-200227,SKU-00285,LOC-005,OUT,52.0kg,769.45,OP-046,2026-07-28T17:37:46,DOC-8609
TXN-200228,SKU-00034,LOC-003,IN,64.0kilogram,499.81,OP-006,2026-07-30T18:37:46,DOC-6638
TXN-200229,SKU-00207,LOC-011,OUT,4.0,191.93,OP-032,2026-07-28T05:37:46,DOC-6665
TXN-200230,SKU-00488,LOC-011,OUT,49.0kg,266.16,OP-016,2026-07-03T17:37:46,DOC-5000
TXN-200231,SKU-00487,LOC-008,IN,45.0kg,657.48,OP-005,2026-07-14T04:37:46,DOC-1735
TXN-200232,SKU-00172,LOC-016,OUT,80.0,740.65,OP-039,2026-07-22T18:37:46,DOC-8941
TXN-200233,SKU-00414,LOC-019,ADJUST,6.0,789.62,OP-037,2026-07-15T12:37:46,DOC-1454
TXN-200234,SKU-00238,LOC-017,IN,145.0kg,474.82,OP-006,2026-07-27T22:37:46,DOC-7159
TXN-200235,SKU-00110,LOC-020,OUT,59.0,362.89,OP-041,2026-07-19T21:37:46,DOC-3550
TXN-200236,SKU-00059,LOC-002,OUT,171.0 KG,497.16,OP-029,2026-07-12T19:37:46,DOC-9129
TXN-200237,SKU-00138,LOC-012,OUT,126.0kilogram,29.74,OP-011,2026-07-15T05:37:46,DOC-3348
TXN-200238,SKU-00377,LOC-020,IN,55.0kg,265.96,OP-045,2026-07-24T21:37:46,DOC-9587
TXN-200239,SKU-00170,LOC-008,IN,98.0,491.44,OP-030,2026-07-21T17:37:46,
