shipment_id,sku,supplier_id,destination_location_id,quantity_kg,status,expected_arrival,actual_arrival,carrier,tracking_number,cost_myr
SHP-100039,SKU-00154,SUP-023,LOC-019,331.0,DELAYED,2026-06-12,,Pos Laju,TRK9153540101,4224.14
SHP-100040,SKU-00318,SUP-064,LOC-011,366.0,DELAYED,2026-06-14,,DHL MY,TRK3551622109,1187.42
SHP-100041,SKU-00052,SUP-021,LOC-008,78.0,DELAYED,2026-06-08,,DHL MY,TRK2981327592,1091.38
SHP-100042,SKU-00486,SUP-078,LOC-002,245.0,DELAYED,2026-06-07,,TNT Malaysia,TRK4850627294,3720.84
SHP-100043,SKU-00057,SUP-190,LOC-001,320.0,DELAYED,2026-06-08,,J&T Express,TRK2209981603,3604.21
SHP-100044,SKU-00197,SUP-189,LOC-015,276.0,DELAYED,2026-06-08,,City-Link,TRK5935690056,1267.01
SHP-100045,SKU-00179,SUP-159,LOC-019,170.0,DELAYED,2026-06-07,,City-Link,TRK5073894638,1167.63
SHP-100046,SKU-00062,SUP-161,LOC-015,280.0,DELAYED,2026-06-11,,TNT Malaysia,TRK8061482723,4052.81
SHP-100047,SKU-00495,SUP-092,LOC-019,348.0,DELAYED,2026-06-13,,GDEX,TRK6176208336,1314.78
SHP-100048,SKU-00436,SUP-184,LOC-012,493.0,DELAYED,2026-06-07,,City-Link,TRK8700289788,4576.19
SHP-100049,SKU-00077,SUP-135,LOC-017,232.0,DELAYED,2026-06-14,,Pos Laju,TRK5280503909,4465.66
SHP-100050,SKU-00214,SUP-071,LOC-015,46.0,DELAYED,2026-06-12,,City-Link,TRK7156210173,3387.40
SHP-100051,SKU-00321,SUP-144,LOC-001,427.0,DELAYED,2026-06-13,,City-Link,TRK6372539660,4327.47
SHP-100052,SKU-00201,SUP-061,LOC-011,65.0,DELAYED,2026-06-07,,TNT Malaysia,TRK6260070169,989.89
SHP-100053,SKU-00266,SUP-135,LOC-016,10.0,DELAYED,2026-06-14,,TNT Malaysia,TRK5019628177,3975.85
SHP-100054,SKU-00239,SUP-156,LOC-004,135.0,DELAYED,2026-06-08,,City-Link,TRK1865572377,2124.18
SHP-100055,SKU-00467,SUP-179,LOC-003,203.0,DELAYED,2026-06-14,,City-Link,TRK3645190427,3580.82
SHP-100056,SKU-00155,SUP-013,LOC-016,179.0,DELAYED,2026-06-11,,Pos Laju,TRK6913007233,4167.54
SHP-100057,SKU-00161,SUP-062,LOC-006,38.0,DELAYED,2026-06-09,,DHL MY,TRK1058734940,2420.02
SHP-100058,SKU-00234,SUP-076,LOC-017,142.0,DELAYED,2026-06-13,,J&T Express,TRK9256487788,640.76
SHP-100059,SKU-00286,SUP-098,LOC-002,427.0,DELAYED,2026-06-11,,J&T Express,TRK4918588246,3453.32
SHP-100060,SKU-00201,SUP-123,LOC-017,278.0,DELAYED,2026-06-10,,TNT Malaysia,TRK1875234668,3643.09
SHP-100061,SKU-00208,SUP-171,LOC-011,473.0,DELAYED,2026-06-10,,Pos Laju,TRK2012410919,1170.82
SHP-100062,SKU-00460,SUP-191,LOC-014,105.0,DELAYED,2026-06-11,,GDEX,TRK2050974589,1415.50
SHP-100063,SKU-00321,SUP-090,LOC-008,320.0,DELAYED,2026-06-09,,J&T Express,TRK4401835045,3301.85
SHP-100064,SKU-00187,SUP-124,LOC-016,162.0,DELAYED,2026-06-15,,GDEX,TRK9577675657,4287.93
SHP-100065,SKU-00232,SUP-141,LOC-017,243.0,DELAYED,2026-06-13,,Pos Laju,TRK8461720259,3635.56
SHP-100066,SKU-00065,SUP-107,LOC-011,380.0,DELAYED,2026-06-10,,GDEX,TRK2120235254,4373.65
SHP-100067,SKU-00187,SUP-111,LOC-016,384.0,DELAYED,2026-06-11,,City-Link,TRK8274530390,4654.66
SHP-100068,SKU-00031,SUP-107,LOC-001,307.0,DELAYED,2026-06-06,,TNT Malaysia,TRK2287756575,1733.33
SHP-100069,SKU-00324,SUP-049,LOC-017,7.0,DELAYED,2026-06-12,,TNT Malaysia,TRK1129262174,535.31
SHP-100070,SKU-00253,SUP-126,LOC-018,295.0,DELAYED,2026-06-12,,DHL MY,TRK4122124221,3657.83
SHP-100071,SKU-00347,SUP-178,LOC-002,499.0,DELAYED,2026-06-10,,J&T Express,TRK6761457794,4436.58
SHP-100072,SKU-00347,SUP-138,LOC-007,213.0,DELAYED,2026-06-14,,TNT Malaysia,TRK1204755015,2748.11
SHP-100073,SKU-00103,SUP-149,LOC-003,351.0,DELAYED,2026-06-09,,City-Link,TRK5192112725,3466.76
SHP-100074,SKU-00059,SUP-139,LOC-011,386.0,DELAYED,2026-06-10,,Pos Laju,TRK2333234887,1516.67
SHP-100075,SKU-00162,SUP-062,LOC-016,418.0,DELAYED,2026-06-12,,Pos Laju,TRK7566634271,2956.59
SHP-100076,SKU-00286,SUP-017,LOC-010,89.0,DELAYED,2026-06-13,,DHL MY,TRK6638244060,2061.69
SHP-100077,SKU-00332,SUP-109,LOC-008,493.0,DELAYED,2026-06-15,,GDEX,TRK6253032575,776.70
SHP-100078,SKU-00421,SUP-128,LOC-003,460.0,DELAYED,2026-06-13,,Pos Laju,TRK3397157286,4791.32
SHP-100079,SKU-00391,SUP-064,LOC-003,42.0,DELAYED,2026-06-10,,Pos Laju,TRK5960819559,475.10
SHP-100080,SKU-00145,SUP-165,LOC-012,240.0,DELAYED,2026-06-11,,TNT Malaysia,TRK7764136701,3355.31
SHP-100081,SKU-00115,SUP-097,LOC-011,23.0,DELAYED,2026-06-12,,DHL MY,TRK6392694593,2904.64
SHP-100082,SKU-00112,SUP-104,LOC-015,376.0,DELAYED,2026-06-10,,City-Link,TRK6143125338,3965.96
SHP-100083,SKU-00220,SUP-084,LOC-009,170.0,DELAYED,2026-06-06,,City-Link,TRK3048051496,1279.06
SHP-100084,SKU-00081,SUP-058,LOC-002,55.0,DELAYED,2026-06-08,,J&T Express,TRK8162355327,4070.47
SHP-100085,SKU-00242,SUP-073,LOC-008,131.0,DELAYED,2026-06-10,,TNT Malaysia,TRK9972866228,1476.22
SHP-100086,SKU-00028,SUP-028,LOC-001,181.0,DELAYED,2026-06-06,,GDEX,TRK5516421173,3335.73
SHP-100087,SKU-00240,SUP-138,LOC-004,55.0,DELAYED,2026-06-11,,City-Link,TRK6954624896,2109.71
SHP-100088,SKU-00498,SUP-116,LOC-008,328.0,DELAYED,2026-06-15,,City-Link,TRK8127986461,1015.92
SHP-100089,SKU-00331,SUP-021,LOC-012,496.0,DELAYED,2026-06-10,,GDEX,TRK8988826688,1790.04
SHP-100090,SKU-00157,SUP-190,LOC-014,353.0,DELAYED,2026-06-13,,DHL MY,TRK6585706285,3826.63
SHP-100091,SKU-00386,SUP-010,LOC-013,162.0,DELAYED,2026-06-08,,DHL MY,TRK9596180159,4751.40
SHP-100092,SKU-00248,SUP-098,LOC-005,196.0,DELAYED,2026-06-12,,DHL MY,TRK5716537948,551.09
SHP-100093,SKU-00292,SUP-095,LOC-018,34.0,DELAYED,2026-06-15,,City-Link,TRK8743507369,1709.01
SHP-100094,SKU-00064,SUP-065,LOC-018,143.0,DELAYED,2026-06-10,,TNT Malaysia,TRK8982787012,4534.95
SHP-100095,SKU-00448,SUP-120,LOC-019,224.0,DELAYED,2026-06-10,,Pos Laju,TRK1689084202,1494.07
SHP-100096,SKU-00372,SUP-194,LOC-003,96.0,DELAYED,2026-06-13,,DHL MY,TRK2261606601,3163.11
SHP-100097,SKU-00470,SUP-124,LOC-001,372.0,DELAYED,2026-06-06,,City-Link,TRK1732992232,536.30
SHP-100098,SKU-00458,SUP-118,LOC-004,26.0,DELAYED,2026-06-13,,DHL MY,TRK2290893211,1316.02
SHP-100099,SKU-00036,SUP-133,LOC-001,349.0,DELAYED,2026-06-14,,DHL MY,TRK6838817044,2305.03
SHP-100100,SKU-00323,SUP-055,LOC-016,496.0,DELAYED,2026-06-12,,J&T Express,TRK1640168066,245.41
SHP-100101,SKU-00066,SUP-058,LOC-015,331.0,DELAYED,2026-06-14,,GDEX,TRK9884974993,2250.96
SHP-100102,SKU-00083,SUP-128,LOC-019,111.0,DELAYED,2026-06-10,,TNT Malaysia,TRK8227284120,4543.19
SHP-100103,SKU-00336,SUP-137,LOC-011,170.0,DELAYED,2026-06-10,,TNT Malaysia,TRK7745423798,643.62
SHP-100104,SKU-00222,SUP-075,LOC-004,152.0,DELAYED,2026-06-15,,GDEX,TRK7646906397,679.42
SHP-100105,SKU-00366,SUP-001,LOC-008,290.0,DELAYED,2026-06-11,,J&T Express,TRK4137968987,2159.62
SHP-100106,SKU-00160,SUP-077,LOC-004,190.0,DELAYED,2026-06-13,,TNT Malaysia,TRK3965017100,2860.50
SHP-100107,SKU-00331,SUP-149,LOC-013,174.0,DELAYED,2026-06-08,,TNT Malaysia,TRK3933050644,549.52
SHP-100108,SKU-00455,SUP-136,LOC-001,108.0,DELAYED,2026-06-09,,DHL MY,TRK6533143804,1394.17
SHP-100109,SKU-00056,SUP-181,LOC-011,473.0,DELAYED,2026-06-13,,DHL MY,TRK6965580129,1232.72
SHP-100110,SKU-00377,SUP-122,LOC-009,458.0,DELAYED,2026-06-07,,Pos Laju,TRK8988834665,2764.48
SHP-100111,SKU-00085,SUP-091,LOC-002,146.0,DELAYED,2026-06-12,,City-Link,TRK5290809867,952.17
SHP-100112,SKU-00015,SUP-068,LOC-012,68.0,DELAYED,2026-06-15,,City-Link,TRK2458406802,1239.43
SHP-100113,SKU-00149,SUP-148,LOC-014,120.0,DELAYED,2026-06-07,,City-Link,TRK1152487889,4387.77
SHP-100114,SKU-00010,SUP-069,LOC-001,271.0,DELAYED,2026-06-06,,Pos Laju,TRK6530689969,180.22
SHP-100115,SKU-00488,SUP-079,LOC-007,15.0,DELAYED,2026-06-12,,DHL MY,TRK7111676920,4341.15
SHP-100116,SKU-00117,SUP-155,LOC-010,448.0,DELAYED,2026-06-09,,Pos Laju,TRK6683270866,2275.64
SHP-100117,SKU-00058,SUP-011,LOC-019,331.0,DELAYED,2026-06-10,,City-Link,TRK6119861735,4998.37
SHP-100118,SKU-00050,SUP-050,LOC-008,42.0,DELAYED,2026-06-12,,TNT Malaysia,TRK9909519381,281.93
SHP-100119,SKU-00019,SUP-175,LOC-004,255.0,DELAYED,2026-06-07,,J&T Express,TRK3354182096,4446.54
SHP-100120,SKU-00246,SUP-144,LOC-016,53.0,DELAYED,2026-06-07,,DHL MY,TRK8264130350,2782.31
SHP-100121,SKU-00304,SUP-178,LOC-001,265.0,DELAYED,2026-06-09,,TNT Malaysia,TRK7472759900,4658.16
SHP-100122,SKU-00209,SUP-023,LOC-007,310.0,DELAYED,2026-06-15,,DHL MY,TRK1918282009,4499.17
SHP-100123,SKU-00041,SUP-126,LOC-006,315.0,DELAYED,2026-06-11,,TNT Malaysia,TRK1191510869,4231.42
SHP-100124,SKU-00216,SUP-093,LOC-002,122.0,DELAYED,2026-06-06,,City-Link,TRK6434003287,3299.25
SHP-100125,SKU-00350,SUP-064,LOC-010,443.0,DELAYED,2026-06-12,,J&T Express,TRK3221542218,497.30
SHP-100126,SKU-00287,SUP-171,LOC-008,297.0,DELAYED,2026-06-11,,J&T Express,TRK1076076778,1062.13
SHP-100127,SKU-00364,SUP-010,LOC-008,472.0,DELAYED,2026-06-14,,TNT Malaysia,TRK3612702072,1929.15
SHP-100128,SKU-00041,SUP-016,LOC-013,264.0,DELAYED,2026-06-12,,City-Link,TRK6859190060,1801.90
SHP-100129,SKU-00369,SUP-161,LOC-004,439.0,DELAYED,2026-06-08,,TNT Malaysia,TRK9267938185,4681.37
SHP-100130,SKU-00252,SUP-041,LOC-010,75.0,DELAYED,2026-06-09,,City-Link,TRK2312878566,2088.90
SHP-100131,SKU-00012,SUP-066,LOC-001,49.0,DELAYED,2026-06-14,,Pos Laju,TRK3152948337,314.12
SHP-100132,SKU-00303,SUP-165,LOC-006,57.0,DELAYED,2026-06-06,,GDEX,TRK9276629563,3299.07
SHP-100133,SKU-00004,SUP-135,LOC-009,141.0,DELAYED,2026-06-09,,GDEX,TRK2597215130,2483.70
SHP-100134,SKU-00450,SUP-024,LOC-007,483.0,DELAYED,2026-06-06,,Pos Laju,TRK5323671353,3891.65
SHP-100135,SKU-00209,SUP-092,LOC-006,119.0,DELAYED,2026-06-09,,GDEX,TRK3133134004,4778.41
SHP-100136,SKU-00069,SUP-140,LOC-010,321.0,DELAYED,2026-06-14,,Pos Laju,TRK4233821050,4624.85
SHP-100137,SKU-00381,SUP-046,LOC-009,416.0,DELAYED,2026-06-14,,GDEX,TRK7224452367,1908.73
SHP-100138,SKU-00231,SUP-102,LOC-013,194.0,DELAYED,2026-06-06,,J&T Express,TRK7631600215,1514.44
SHP-100139,SKU-00411,SUP-034,LOC-004,151.0,DELAYED,2026-06-07,,GDEX,TRK5696397508,4865.42
SHP-100140,SKU-00438,SUP-065,LOC-016,368.0,DELAYED,2026-06-14,,DHL MY,TRK2100401568,3313.89
SHP-100141,SKU-00297,SUP-122,LOC-010,439.0,DELAYED,2026-06-06,,TNT Malaysia,TRK1370425235,2191.09
SHP-100142,SKU-00407,SUP-018,LOC-014,155.0,DELAYED,2026-06-07,,DHL MY,TRK3763215129,3182.52
SHP-100143,SKU-00205,SUP-177,LOC-008,236.0,DELAYED,2026-06-13,,DHL MY,TRK2325171182,1567.05
SHP-100144,SKU-00036,SUP-001,LOC-012,452.0,DELAYED,2026-06-12,,GDEX,TRK9787348241,4615.52
SHP-100145,SKU-00004,SUP-057,LOC-002,435.0,DELAYED,2026-06-11,,GDEX,TRK7642740420,3759.78
SHP-100146,SKU-00183,SUP-075,LOC-002,147.0,DELAYED,2026-06-12,,City-Link,TRK9201578233,4722.85
SHP-100147,SKU-00258,SUP-169,LOC-007,251.0,DELAYED,2026-06-11,,City-Link,TRK7739976361,4264.09
SHP-100148,SKU-00329,SUP-064,LOC-004,41.0,DELAYED,2026-06-15,,City-Link,TRK3281226105,1788.04
SHP-100149,SKU-00060,SUP-091,LOC-019,88.0,DELAYED,2026-06-14,,GDEX,TRK7063539368,213.81
SHP-100150,SKU-00149,SUP-045,LOC-018,485.0,DELAYED,2026-06-12,,City-Link,TRK1434309226,1269.68
SHP-100151,SKU-00495,SUP-182,LOC-011,373.0,DELAYED,2026-06-10,,City-Link,TRK8712406649,1839.91
SHP-100152,SKU-00158,SUP-021,LOC-007,342.0,DELAYED,2026-06-07,,Pos Laju,TRK5975064741,2375.63
SHP-100153,SKU-00452,SUP-049,LOC-016,154.0,DELAYED,2026-06-14,,Pos Laju,TRK2191418543,4745.79
SHP-100154,SKU-00185,SUP-113,LOC-012,353.0,DELAYED,2026-06-10,,City-Link,TRK8552840826,4323.27
SHP-100155,SKU-00004,SUP-195,LOC-015,7.0,DELAYED,2026-06-12,,Pos Laju,TRK7040767961,3504.55
SHP-100156,SKU-00153,SUP-117,LOC-017,276.0,DELAYED,2026-06-08,,Pos Laju,TRK3419923637,2132.48
SHP-100157,SKU-00358,SUP-086,LOC-012,409.0,DELAYED,2026-06-14,,J&T Express,TRK7690352725,1290.24
SHP-100158,SKU-00128,SUP-112,LOC-007,449.0,DELAYED,2026-06-08,,Pos Laju,TRK4611355005,4405.71
SHP-100159,SKU-00422,SUP-156,LOC-005,174.0,DELAYED,2026-06-11,,GDEX,TRK5064176576,2842.97
SHP-100160,SKU-00099,SUP-021,LOC-011,454.0,DELAYED,2026-06-11,,Pos Laju,TRK6726922051,4285.79
SHP-100161,SKU-00229,SUP-084,LOC-017,345.0,DELAYED,2026-06-15,,TNT Malaysia,TRK7895104570,3857.98
SHP-100162,SKU-00156,SUP-195,LOC-015,361.0,DELAYED,2026-06-14,,DHL MY,TRK3539184268,4309.58
SHP-100163,SKU-00267,SUP-152,LOC-015,223.0,DELAYED,2026-06-06,,City-Link,TRK3986836802,1169.49
SHP-100164,SKU-00363,SUP-128,LOC-018,240.0,DELAYED,2026-06-07,,DHL MY,TRK4182993890,1700.79
SHP-100165,SKU-00142,SUP-175,LOC-019,39.0,DELAYED,2026-06-08,,J&T Express,TRK9079869409,2196.19
SHP-100166,SKU-00403,SUP-135,LOC-019,420.0,DELAYED,2026-06-08,,DHL MY,TRK7592611838,635.33
SHP-100167,SKU-00065,SUP-046,LOC-018,481.0,DELAYED,2026-06-07,,City-Link,TRK7510667356,2367.13
SHP-100168,SKU-00469,SUP-017,LOC-002,346.0,DELAYED,2026-06-14,,City-Link,TRK5038008854,2024.88
SHP-100169,SKU-00346,SUP-143,LOC-019,283.0,DELAYED,2026-06-14,,DHL MY,TRK3753182261,448.37
SHP-100170,SKU-00343,SUP-137,LOC-016,266.0,DELAYED,2026-06-11,,Pos Laju,TRK2376032241,3503.55
SHP-100171,SKU-00261,SUP-106,LOC-013,342.0,DELAYED,2026-06-08,,Pos Laju,TRK6654163898,170.22
SHP-100172,SKU-00073,SUP-052,LOC-004,291.0,DELAYED,2026-06-09,,GDEX,TRK7951968456,2336.36
SHP-100173,SKU-00302,SUP-091,LOC-020,59.0,DELAYED,2026-06-15,,J&T Express,TRK6550290738,375.33
SHP-100174,SKU-00195,SUP-188,LOC-006,94.0,DELAYED,2026-06-15,,GDEX,TRK5105559707,268.99
SHP-100175,SKU-00052,SUP-076,LOC-004,145.0,DELAYED,2026-06-15,,Pos Laju,TRK7759396575,4378.30
SHP-100176,SKU-00202,SUP-189,LOC-006,497.0,DELAYED,2026-06-06,,GDEX,TRK5941880947,3914.30
SHP-100177,SKU-00330,SUP-052,LOC-012,65.0,DELAYED,2026-06-13,,Pos Laju,TRK2544767197,947.19
SHP-100178,SKU-00235,SUP-113,LOC-005,226.0,DELAYED,2026-06-15,,J&T Express,TRK7283544811,4852.30
SHP-100179,SKU-00239,SUP-166,LOC-019,259.0,DELAYED,2026-06-06,,GDEX,TRK5137114318,1240.50
SHP-100180,SKU-00178,SUP-121,LOC-008,490.0,DELAYED,2026-06-15,,DHL MY,TRK3218377439,69.72
SHP-100181,SKU-00354,SUP-036,LOC-018,67.0,DELAYED,2026-06-07,,J&T Express,TRK5516548597,4718.59
SHP-100182,SKU-00439,SUP-125,LOC-014,74.0,DELAYED,2026-06-11,,J&T Express,TRK4285017598,4555.01
SHP-100183,SKU-00076,SUP-055,LOC-014,272.0,DELAYED,2026-06-06,,Pos Laju,TRK5448362014,3787.90
SHP-100184,SKU-00257,SUP-001,LOC-005,484.0,DELAYED,2026-06-07,,DHL MY,TRK8716405808,63.39
SHP-100185,SKU-00270,SUP-122,LOC-015,346.0,DELAYED,2026-06-10,,GDEX,TRK6443812904,1281.14
SHP-100186,SKU-00364,SUP-159,LOC-005,53.0,DELAYED,2026-06-13,,Pos Laju,TRK4845391070,4982.90
SHP-100187,SKU-00463,SUP-010,LOC-009,378.0,DELAYED,2026-06-13,,City-Link,TRK2131789581,2509.71
SHP-100188,SKU-00430,SUP-132,LOC-019,442.0,DELAYED,2026-06-07,,Pos Laju,TRK1260450840,3893.08
SHP-100189,SKU-00041,SUP-117,LOC-001,405.0,DELAYED,2026-06-07,,DHL MY,TRK3758152736,4412.33
SHP-100190,SKU-00238,SUP-089,LOC-010,72.0,DELAYED,2026-06-07,,J&T Express,TRK8030631173,3443.46
SHP-100191,SKU-00118,SUP-182,LOC-018,288.0,DELAYED,2026-06-10,,Pos Laju,TRK7413363508,2555.99
SHP-100192,SKU-00356,SUP-107,LOC-010,284.0,DELAYED,2026-06-11,,GDEX,TRK1733258731,896.39
SHP-100193,SKU-00052,SUP-066,LOC-013,160.0,DELAYED,2026-06-15,,J&T Express,TRK2983221283,4661.75
SHP-100194,SKU-00394,SUP-075,LOC-016,422.0,DELAYED,2026-06-10,,DHL MY,TRK8735577251,4577.18
SHP-100195,SKU-00408,SUP-022,LOC-014,18.0,DELAYED,2026-06-10,,Pos Laju,TRK5596418558,3358.70
SHP-100196,SKU-00095,SUP-041,LOC-004,431.0,DELAYED,2026-06-14,,DHL MY,TRK1451355042,3468.77
SHP-100197,SKU-00433,SUP-102,LOC-015,16.0,DELAYED,2026-06-14,,DHL MY,TRK4093996702,2073.08
SHP-100198,SKU-00484,SUP-097,LOC-003,97.0,DELAYED,2026-06-08,,TNT Malaysia,TRK1079713798,283.43
SHP-100199,SKU-00097,SUP-080,LOC-003,475.0,DELAYED,2026-06-15,,DHL MY,TRK5856701135,1321.48
SHP-100200,SKU-00492,SUP-092,LOC-019,345.0,CANCELLED,2026-05-10,,City-Link,TRK8719670445,4299.66
SHP-100201,SKU-00059,SUP-074,LOC-013,418.0,CANCELLED,2026-06-08,,J&T Express,TRK4200125060,3554.52
SHP-100202,SKU-00139,SUP-197,LOC-006,393.0,CANCELLED,2026-05-25,,J&T Express,TRK1896176030,2647.79
SHP-100203,SKU-00218,SUP-126,LOC-019,473.0,CANCELLED,2026-06-19,,Pos Laju,TRK6620811027,1977.05
SHP-100204,SKU-00142,SUP-114,LOC-007,379.0,CANCELLED,2026-05-16,,City-Link,TRK3042384253,2904.99
SHP-100205,SKU-00125,SUP-175,LOC-014,149.0,CANCELLED,2026-04-20,,TNT Malaysia,TRK3692727308,1308.53
SHP-100206,SKU-00250,SUP-072,LOC-004,340.0,CANCELLED,2026-06-21,,DHL MY,TRK4321664284,4324.10
SHP-100207,SKU-00165,SUP-080,LOC-013,427.0,CANCELLED,2026-04-04,,DHL MY,TRK5337895472,333.66
SHP-100208,SKU-00371,SUP-145,LOC-008,241.0,CANCELLED,2026-05-13,,Pos Laju,TRK2138161377,1523.33
SHP-100209,SKU-00465,SUP-171,LOC-014,347.0,CANCELLED,2026-05-20,,DHL MY,TRK1574239581,4163.58
SHP-100210,SKU-00100,SUP-195,LOC-015,375.0,CANCELLED,2026-06-11,,City-Link,TRK5416434467,4258.85
SHP-100211,SKU-00485,SUP-093,LOC-019,65.0,CANCELLED,2026-06-01,,City-Link,TRK8273843754,2173.18
SHP-100212,SKU-00417,SUP-056,LOC-013,45.0,CANCELLED,2026-04-08,,DHL MY,TRK1386545230,3673.91
SHP-100213,SKU-00366,SUP-054,LOC-013,483.0,CANCELLED,2026-05-23,,J&T Express,TRK8354842828,3117.05
SHP-100214,SKU-00104,SUP-081,LOC-015,187.0,CANCELLED,2026-05-04,,J&T Express,TRK6498920847,3316.61
SHP-100215,SKU-00181,SUP-102,LOC-013,135.0,CANCELLED,2026-05-04,,DHL MY,TRK4068427264,1137.72
SHP-100216,SKU-00064,SUP-027,LOC-017,396.0,CANCELLED,2026-05-07,,TNT Malaysia,TRK9397601728,4552.22
SHP-100217,SKU-00241,SUP-078,LOC-006,61.0,CANCELLED,2026-06-01,,J&T Express,TRK2516737575,3523.62
SHP-100218,SKU-00159,SUP-185,LOC-010,329.0,CANCELLED,2026-05-23,,GDEX,TRK5810341844,2025.59
