sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00038,Pallet Strap Tool,CLEANING,SUP-148,wh-k,WH-K-BIN-38,11.0kilogram,40,400.01,2026-03-29,,false
SKU-00039,,MEDICAL,SUP-006,LOC-016,WH-P-BIN-39,221.0kilogram,10,40.83,Apr 04 2026,Jan 12 2027,false
SKU-00040,Wheel Chock Rubber,RAW_MATERIALS,SUP-153,wh_p,WH-P-BIN-40,354.0kilogram,0,345.88,Apr 09 2026,2026-09-09,false
SKU-00041,Steel Bolt M8,CHEMICALS,SUP-196,LOC-012,WH-L-BIN-41,2.0kilogram,25,232.30,09/03/2026,2027-04-25,false
SKU-00042,Hydraulic Hose 2in,ELECTRONICS,SUP-072,LOC-018,WH-R-BIN-42,339.0kilogram,0,316.34,2026-03-21,,false
SKU-00043,Industrial Solvent 5L,FOOD_DRY,SUP-094,LOC-018,WH-R-BIN-43,7.0kilogram,26,111.36,Mar 22 2026,Jun 11 2026,false
SKU-00044,Forklift Battery 24V,FOOD_COLD,SUP-133,LOC-016,WH-P-BIN-44,96.0kg,25,491.23,05/05/2026,,false
SKU-00045,Safety Gloves L,PACKAGING,SUP-158,wh_m,WH-M-BIN-45,451.0 KG,40,426.81,2026-01-22,,false
SKU-00046,Conveyor Belt Patch,MACHINERY_PARTS,SUP-122,wh-j,WH-J-BIN-46,28.0,0,467.79,2025-12-21,,false
SKU-00047,Shrink Wrap Film Roll,PPE,SUP-153,LOC-001,WH-A-BIN-47,155.0 KG,25,467.65,2026-05-03,,false
SKU-00048,Label Printer Ribbon,CLEANING,SUP-162,LOC-017,WH-Q-BIN-48,337.0kg,40,195.27,Jan 20 2026,,false
SKU-00049,Dock Leveler Seal,MEDICAL,SUP-049,LOC-004,WH-D-BIN-49,245.0,10,329.48,2026-01-10,,false
SKU-00050,LED Warehouse Light,RAW_MATERIALS,SUP-189,whse p,WH-P-BIN-50,51.0kg,40,798.50,Feb 13 2026,,false
SKU-00051,Nitrile Gloves Box,CHEMICALS,SUP-097,LOC-017,WH-Q-BIN-51,108.0kg,20,541.34,23/12/2025,,false
SKU-00052,Pallet Jack Wheel,ELECTRONICS,SUP-157,wh-i,WH-I-BIN-52,118.0kg,25,753.31,31/03/2026,,false
SKU-00053,,FOOD_DRY,SUP-181,Warehouse J,WH-J-BIN-53,373.0kilogram,15,747.09,2026-04-06,,false
SKU-00054,Fire Extinguisher 4kg,FOOD_COLD,SUP-032,WH-J,WH-J-BIN-54,366.0kg,30,277.42,May 09 2026,,false
SKU-00055,PVC Pipe 50mm,PACKAGING,SUP-011,Warehouse J,WH-J-BIN-55,15.0kg,,172.76,2026-01-29,,false
SKU-00056,Rubber Gasket Set,MACHINERY_PARTS,SUP-144,LOC-009,WH-I-BIN-56,38.0kg,40,182.09,2026-04-17,Apr 13 2027,false
SKU-00057,Cable Tie Assorted,PPE,SUP-026,LOC-002,WH-B-BIN-57,189.0kg,,6.13,Jan 26 2026,,false
SKU-00058,,CLEANING,SUP-105,LOC-006,WH-F-BIN-58,498.0,,605.22,03/04/2026,,false
SKU-00059,Wooden Pallet Std,MEDICAL,SUP-074,LOC-011,WH-K-BIN-59,50.0kg,40,429.05,Jun 06 2026,,false
SKU-00060,,RAW_MATERIALS,SUP-107,WH-F,WH-F-BIN-60,110.0 KG,0,318.80,2026-02-09,Feb 28 2026,false
SKU-00061,Hand Truck,CHEMICALS,SUP-192,LOC-006,WH-F-BIN-61,494.0 KG,0,455.23,19/05/2026,May 08 2026,false
SKU-00062,,ELECTRONICS,SUP-073,LOC-011,WH-K-BIN-62,348.0kilogram,25,681.15,16/02/2026,,false
SKU-00063,Epoxy Resin 1L,FOOD_DRY,SUP-050,LOC-009,WH-I-BIN-63,77.0kg,,575.44,Jun 12 2026,,false
SKU-00064,Chain Block 1T,FOOD_COLD,SUP-076,LOC-011,WH-K-BIN-64,365.0kilogram,30,717.84,26/02/2026,,false
SKU-00065,Temperature Logger,PACKAGING,SUP-084,LOC-017,WH-Q-BIN-65,225.0,10,748.79,Jun 14 2026,2026-12-28,false
SKU-00066,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-099,Warehouse I,WH-I-BIN-66,248.0kg,15,578.86,2026-06-13,,false
SKU-00067,,PPE,SUP-168,Warehouse I,WH-I-BIN-67,374.0,20,129.45,22/12/2025,,false
SKU-00068,Compressed Air Hose,CLEANING,SUP-181,LOC-017,WH-Q-BIN-68,179.0kilogram,0,295.30,20/04/2026,,false
SKU-00069,,MEDICAL,SUP-035,LOC-008,WH-H-BIN-69,98.0kg,25,562.15,15/02/2026,,false
SKU-00070,Racking Beam 2.4m,RAW_MATERIALS,SUP-171,LOC-018,WH-R-BIN-70,131.0kilogram,0,630.32,Feb 01 2026,,false
SKU-00071,Stretch Hood Film,CHEMICALS,SUP-136,LOC-015,WH-O-BIN-71,37.0 KG,40,722.50,Apr 25 2026,,false
SKU-00072,Load Cell 500kg,ELECTRONICS,SUP-043,wh-e,WH-E-BIN-72,457.0 KG,20,392.08,2026-02-05,10/05/2027,false
SKU-00073,Dock Bumpers Pair,FOOD_DRY,SUP-015,LOC-015,WH-O-BIN-73,87.0kg,25,538.87,2026-03-29,09/03/2027,false
SKU-00074,Floor Marking Paint,FOOD_COLD,SUP-102,LOC-001,WH-A-BIN-74,438.0,20,560.91,2026-01-28,08/01/2027,false
SKU-00075,,PACKAGING,SUP-018,LOC-002,WH-B-BIN-75,36.0,25,782.71,2026-01-01,2027-06-09,false
SKU-00076,Mesh Security Cage,MACHINERY_PARTS,SUP-096,Warehouse N,WH-N-BIN-76,249.0kg,25,546.82,Dec 28 2025,,false
SKU-00077,,PPE,SUP-035,LOC-018,WH-R-BIN-77,460.0kg,40,424.02,Apr 19 2026,,false
SKU-00078,Pallet Strap Tool,CLEANING,SUP-194,LOC-001,WH-A-BIN-78,172.0kg,10,185.27,2026-02-18,,false
SKU-00079,Coolant Concentrate,MEDICAL,SUP-040,LOC-012,WH-L-BIN-79,116.0kg,20,336.55,Jun 11 2026,19/06/2027,false
SKU-00080,Wheel Chock Rubber,RAW_MATERIALS,SUP-053,Warehouse H,WH-H-BIN-80,71.0,10,698.03,2026-04-14,,false
SKU-00081,Steel Bolt M8,CHEMICALS,SUP-103,LOC-002,WH-B-BIN-01,139.0kg,25,113.83,Apr 02 2026,,true
SKU-00082,Hydraulic Hose 2in,ELECTRONICS,SUP-082,LOC-019,WH-S-BIN-02,326.0 KG,30,788.59,Feb 02 2026,Sep 27 2026,false
SKU-00083,,FOOD_DRY,SUP-106,wh_h,WH-H-BIN-03,19.0kilogram,20,501.54,26/02/2026,,false
SKU-00084,Forklift Battery 24V,FOOD_COLD,SUP-127,LOC-018,WH-R-BIN-04,196.0kilogram,10,256.35,01/03/2026,,false
SKU-00085,Safety Gloves L,PACKAGING,SUP-039,LOC-014,WH-N-BIN-05,18.0kg,20,241.99,10/05/2026,,false
SKU-00086,Conveyor Belt Patch,MACHINERY_PARTS,SUP-015,Warehouse O,WH-O-BIN-06,231.0kilogram,30,205.49,2026-03-23,17/11/2026,false
SKU-00087,Shrink Wrap Film Roll,PPE,SUP-116,whse c,WH-C-BIN-07,4.0kilogram,11,483.13,2026-05-28,,false
SKU-00088,Label Printer Ribbon,CLEANING,SUP-195,LOC-007,WH-G-BIN-08,390.0,30,243.94,12/06/2026,2027-01-02,false
SKU-00089,,MEDICAL,SUP-049,LOC-007,WH-G-BIN-09,80.0kilogram,,557.11,24/04/2026,,false
SKU-00090,LED Warehouse Light,RAW_MATERIALS,SUP-062,LOC-013,WH-M-BIN-10,184.0kg,30,288.69,2026-04-10,,false
SKU-00091,,CHEMICALS,SUP-132,LOC-012,WH-L-BIN-11,24.0 KG,25,731.64,13/03/2026,,true
SKU-00092,Pallet Jack Wheel,ELECTRONICS,SUP-145,LOC-002,WH-B-BIN-12,133.0kg,0,747.94,2026-01-18,Apr 06 2026,false
SKU-00093,Barcode Scanner,FOOD_DRY,SUP-076,LOC-014,WH-N-BIN-13,120.0 KG,15,400.44,30/12/2025,,false
SKU-00094,,FOOD_COLD,SUP-066,LOC-011,WH-K-BIN-14,440.0kg,0,369.74,17/03/2026,,false
SKU-00095,PVC Pipe 50mm,PACKAGING,SUP-036,WH-F,WH-F-BIN-15,299.0 KG,,514.16,31/05/2026,,false
SKU-00096,Rubber Gasket Set,MACHINERY_PARTS,SUP-009,LOC-017,WH-Q-BIN-16,1.0kilogram,10,186.68,May 08 2026,,false
SKU-00097,Cable Tie Assorted,PPE,SUP-056,LOC-001,WH-A-BIN-17,253.0,30,730.38,Dec 29 2025,,false
SKU-00098,Dust Mask N95 Pack,CLEANING,SUP-005,LOC-016,WH-P-BIN-18,292.0 KG,10,578.31,Jan 29 2026,Apr 09 2026,false
SKU-00099,Wooden Pallet Std,MEDICAL,SUP-005,WH-J,WH-J-BIN-19,436.0,30,145.05,2026-05-22,,false
SKU-00100,Steel Shelving Unit,RAW_MATERIALS,SUP-039,Warehouse Q,WH-Q-BIN-20,118.0kilogram,15,636.36,May 26 2026,,false
SKU-00101,,CHEMICALS,SUP-104,LOC-012,WH-L-BIN-21,309.0kg,25,662.79,2026-05-26,,false
SKU-00102,Spill Kit 20L,ELECTRONICS,SUP-024,LOC-002,WH-B-BIN-22,214.0 KG,25,562.87,2026-05-25,,false
SKU-00103,Epoxy Resin 1L,FOOD_DRY,SUP-112,LOC-016,WH-P-BIN-23,421.0,40,716.04,Jun 05 2026,,false
SKU-00104,Chain Block 1T,FOOD_COLD,SUP-055,wh-h,WH-H-BIN-24,374.0kg,,548.17,05/04/2026,23/08/2026,false
SKU-00105,Temperature Logger,PACKAGING,SUP-145,LOC-018,WH-R-BIN-25,21.0,40,470.45,06/03/2026,2026-05-20,false
SKU-00106,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-077,LOC-003,WH-C-BIN-26,308.0 KG,15,717.43,Mar 23 2026,,false
SKU-00107,,PPE,SUP-194,LOC-013,WH-M-BIN-27,91.0kg,,44.85,2026-02-24,Jan 09 2027,false
SKU-00108,,CLEANING,SUP-020,whse h,WH-H-BIN-28,329.0 KG,20,619.30,Jun 08 2026,,false
SKU-00109,First Aid Refill,MEDICAL,SUP-116,LOC-009,WH-I-BIN-29,136.0kilogram,25,544.40,28/12/2025,,false
SKU-00110,,RAW_MATERIALS,SUP-022,LOC-013,WH-M-BIN-30,336.0kg,0,125.07,04/01/2026,2026-11-30,false
SKU-00111,Stretch Hood Film,CHEMICALS,SUP-190,WH-E,WH-E-BIN-31,182.0 KG,25,356.90,Apr 07 2026,,true
SKU-00112,Load Cell 500kg,ELECTRONICS,SUP-048,Warehouse C,WH-C-BIN-32,249.0 KG,25,284.42,May 23 2026,2026-08-30,false
SKU-00113,Dock Bumpers Pair,FOOD_DRY,SUP-154,WH-T,WH-T-BIN-33,186.0kg,0,311.46,25/05/2026,24/04/2026,false
SKU-00114,Floor Marking Paint,FOOD_COLD,SUP-063,wh-r,WH-R-BIN-34,13.0kg,30,216.19,09/05/2026,,false
SKU-00115,Battery Charger 24V,PACKAGING,SUP-043,LOC-003,WH-C-BIN-35,161.0,25,755.49,2026-01-06,21/11/2026,false
SKU-00116,Mesh Security Cage,MACHINERY_PARTS,SUP-153,LOC-016,WH-P-BIN-36,120.0 KG,30,267.11,08/01/2026,03/02/2027,false
SKU-00117,,PPE,SUP-085,LOC-013,WH-M-BIN-37,191.0,25,476.33,Mar 31 2026,,false
SKU-00118,Pallet Strap Tool,CLEANING,SUP-155,LOC-011,WH-K-BIN-38,122.0kg,40,256.67,2025-12-20,,false
SKU-00119,Coolant Concentrate,MEDICAL,SUP-148,LOC-016,WH-P-BIN-39,144.0kilogram,0,293.28,22/01/2026,,false
SKU-00120,Wheel Chock Rubber,RAW_MATERIALS,SUP-152,LOC-007,WH-G-BIN-40,112.0,30,370.37,23/04/2026,,false
SKU-00121,Steel Bolt M8,CHEMICALS,SUP-075,LOC-015,WH-O-BIN-41,7.0,25,203.64,2026-05-07,,false
SKU-00122,,ELECTRONICS,SUP-019,whse m,WH-M-BIN-42,326.0,25,736.47,20/12/2025,,false
SKU-00123,Industrial Solvent 5L,FOOD_DRY,SUP-140,LOC-014,WH-N-BIN-43,424.0kg,10,475.87,2026-05-25,,false
SKU-00124,Forklift Battery 24V,FOOD_COLD,SUP-197,LOC-004,WH-D-BIN-44,356.0kilogram,15,451.45,Jan 01 2026,,false
SKU-00125,,PACKAGING,SUP-193,LOC-013,WH-M-BIN-45,427.0kg,20,179.16,03/02/2026,2026-05-13,false
SKU-00126,Conveyor Belt Patch,MACHINERY_PARTS,SUP-149,LOC-018,WH-R-BIN-46,314.0kilogram,40,544.29,Dec 21 2025,,false
SKU-00127,Shrink Wrap Film Roll,PPE,SUP-039,LOC-017,WH-Q-BIN-47,32.0kilogram,20,70.51,May 10 2026,,false
SKU-00128,,CLEANING,SUP-080,WH-L,WH-L-BIN-48,253.0,,79.90,2025-12-19,,false
SKU-00129,Dock Leveler Seal,MEDICAL,SUP-082,LOC-015,WH-O-BIN-49,2.0kg,,519.08,2025-12-24,2026-05-03,false
SKU-00130,LED Warehouse Light,RAW_MATERIALS,SUP-190,whse f,WH-F-BIN-50,3.0 KG,15,370.72,Mar 04 2026,,false
SKU-00131,Nitrile Gloves Box,CHEMICALS,SUP-048,LOC-006,WH-F-BIN-51,356.0kg,40,706.71,20/02/2026,Mar 29 2026,false
SKU-00132,Pallet Jack Wheel,ELECTRONICS,SUP-002,LOC-013,WH-M-BIN-52,129.0kg,40,51.93,May 20 2026,,false
SKU-00133,Barcode Scanner,FOOD_DRY,SUP-048,WH-R,WH-R-BIN-53,4.0,20,423.12,03/01/2026,,false
SKU-00134,Fire Extinguisher 4kg,FOOD_COLD,SUP-153,LOC-011,WH-K-BIN-54,332.0kilogram,25,367.37,May 02 2026,,false
SKU-00135,PVC Pipe 50mm,PACKAGING,SUP-158,LOC-010,WH-J-BIN-55,63.0 KG,30,148.07,2025-12-20,Sep 13 2026,false
SKU-00136,Rubber Gasket Set,MACHINERY_PARTS,SUP-131,LOC-005,WH-E-BIN-56,234.0,25,390.36,29/01/2026,,false
SKU-00137,Cable Tie Assorted,PPE,SUP-143,LOC-006,WH-F-BIN-57,270.0kg,15,496.29,2026-03-16,,false
SKU-00138,Dust Mask N95 Pack,CLEANING,SUP-125,WH-A,WH-A-BIN-58,119.0 KG,15,548.39,2026-03-01,,false
SKU-00139,,MEDICAL,SUP-126,LOC-015,WH-O-BIN-59,62.0kilogram,15,221.33,2026-01-29,Aug 01 2026,false
SKU-00140,Steel Shelving Unit,RAW_MATERIALS,SUP-044,LOC-010,WH-J-BIN-60,254.0 KG,0,409.62,Jan 20 2026,,false
SKU-00141,Hand Truck,CHEMICALS,SUP-069,LOC-004,WH-D-BIN-61,298.0kg,0,35.21,23/02/2026,,false
SKU-00142,,ELECTRONICS,SUP-027,WH-N,WH-N-BIN-62,444.0kilogram,40,27.72,09/04/2026,,false
SKU-00143,,FOOD_DRY,SUP-023,LOC-012,WH-L-BIN-63,463.0 KG,25,551.93,10/01/2026,13/05/2027,false
SKU-00144,Chain Block 1T,FOOD_COLD,SUP-043,LOC-014,WH-N-BIN-64,91.0kilogram,,456.92,2026-01-30,,false
SKU-00145,Temperature Logger,PACKAGING,SUP-153,Warehouse I,WH-I-BIN-65,106.0kg,30,215.34,2026-02-04,,false
SKU-00146,,MACHINERY_PARTS,SUP-035,LOC-004,WH-D-BIN-66,422.0kg,,693.90,May 14 2026,11/05/2026,false
SKU-00147,Welding Rod 3.2mm,PPE,SUP-064,LOC-005,WH-E-BIN-67,384.0 KG,15,315.38,2026-05-10,,false
SKU-00148,Compressed Air Hose,CLEANING,SUP-162,wh-s,WH-S-BIN-68,341.0kg,20,704.34,23/05/2026,,false
SKU-00149,,MEDICAL,SUP-132,wh_m,WH-M-BIN-69,162.0kilogram,40,391.46,2026-01-18,,false
SKU-00150,Racking Beam 2.4m,RAW_MATERIALS,SUP-199,whse a,WH-A-BIN-70,395.0 KG,0,508.60,19/12/2025,,false
SKU-00151,Stretch Hood Film,CHEMICALS,SUP-017,LOC-012,WH-L-BIN-71,293.0,0,396.78,Mar 25 2026,,false
SKU-00152,Load Cell 500kg,ELECTRONICS,SUP-141,LOC-011,WH-K-BIN-72,86.0kilogram,30,546.68,Jun 03 2026,,false
SKU-00153,Dock Bumpers Pair,FOOD_DRY,SUP-026,LOC-002,WH-B-BIN-73,421.0kg,40,686.41,Feb 23 2026,2026-02-17,false
SKU-00154,Floor Marking Paint,FOOD_COLD,SUP-001,wh_o,WH-O-BIN-74,123.0,25,242.89,06/04/2026,,false
SKU-00155,Battery Charger 24V,PACKAGING,SUP-168,LOC-003,WH-C-BIN-75,6.0kilogram,20,245.80,Dec 18 2025,Mar 27 2026,false
SKU-00156,Mesh Security Cage,MACHINERY_PARTS,SUP-110,LOC-008,WH-H-BIN-76,66.0,40,64.20,2026-01-15,Apr 15 2026,false
SKU-00157,Humidity Sensor Probe,PPE,SUP-133,LOC-008,WH-H-BIN-77,22.0kg,40,339.01,13/05/2026,,false
SKU-00158,Pallet Strap Tool,CLEANING,SUP-019,whse p,WH-P-BIN-78,13.0kg,,705.03,11/05/2026,,false
SKU-00159,Coolant Concentrate,MEDICAL,SUP-199,LOC-013,WH-M-BIN-79,405.0kilogram,,56.59,Jan 22 2026,,false
SKU-00160,Wheel Chock Rubber,RAW_MATERIALS,SUP-157,LOC-001,WH-A-BIN-80,104.0 KG,40,493.63,22/02/2026,11/02/2027,false
SKU-00161,Steel Bolt M8,CHEMICALS,SUP-023,whse g,WH-G-BIN-01,91.0 KG,10,770.67,27/03/2026,,false
SKU-00162,Hydraulic Hose 2in,ELECTRONICS,SUP-071,LOC-008,WH-H-BIN-02,63.0,40,229.37,2025-12-21,,false
SKU-00163,Industrial Solvent 5L,FOOD_DRY,SUP-169,wh-a,WH-A-BIN-03,125.0 KG,20,517.64,Apr 15 2026,,false
SKU-00164,Forklift Battery 24V,FOOD_COLD,SUP-099,LOC-016,WH-P-BIN-04,143.0kilogram,10,782.20,15/03/2026,,false
SKU-00165,Safety Gloves L,PACKAGING,SUP-034,wh-k,WH-K-BIN-05,460.0kg,25,139.87,2026-02-15,,false
SKU-00166,Conveyor Belt Patch,MACHINERY_PARTS,SUP-005,LOC-003,WH-C-BIN-06,7.0kg,30,759.05,2026-03-06,Jun 08 2026,false
SKU-00167,,PPE,SUP-074,LOC-017,WH-Q-BIN-07,384.0 KG,40,67.78,29/01/2026,,false
SKU-00168,Label Printer Ribbon,CLEANING,SUP-158,LOC-018,WH-R-BIN-08,2.0,15,430.04,07/03/2026,2026-10-03,false
SKU-00169,Dock Leveler Seal,MEDICAL,SUP-163,wh-s,WH-S-BIN-09,447.0 KG,,351.11,Apr 15 2026,,false
SKU-00170,LED Warehouse Light,RAW_MATERIALS,SUP-063,whse b,WH-B-BIN-10,493.0 KG,10,248.81,29/12/2025,,false
SKU-00171,,CHEMICALS,SUP-031,Warehouse F,WH-F-BIN-11,1.0 KG,10,419.36,2026-04-10,,true
SKU-00172,Pallet Jack Wheel,ELECTRONICS,SUP-192,LOC-005,WH-E-BIN-12,467.0kg,0,25.43,26/02/2026,,false
SKU-00173,Barcode Scanner,FOOD_DRY,SUP-135,LOC-009,WH-I-BIN-13,154.0,10,409.60,2026-06-01,06/03/2027,false
SKU-00174,,FOOD_COLD,SUP-146,whse p,WH-P-BIN-14,13.0kilogram,15,578.78,2026-04-18,,false
SKU-00175,PVC Pipe 50mm,PACKAGING,SUP-001,LOC-017,WH-Q-BIN-15,459.0 KG,10,307.62,08/05/2026,,false
SKU-00176,Rubber Gasket Set,MACHINERY_PARTS,SUP-010,LOC-006,WH-F-BIN-16,431.0 KG,,258.80,2026-03-01,,false
SKU-00177,,PPE,SUP-070,LOC-011,WH-K-BIN-17,59.0,0,44.03,19/04/2026,,false
SKU-00178,Dust Mask N95 Pack,CLEANING,SUP-012,WH-Q,WH-Q-BIN-18,55.0 KG,25,249.94,24/05/2026,,false
SKU-00179,Wooden Pallet Std,MEDICAL,SUP-117,LOC-018,WH-R-BIN-19,208.0,,498.93,17/02/2026,,false
SKU-00180,,RAW_MATERIALS,SUP-152,LOC-012,WH-L-BIN-20,415.0kg,,637.19,08/05/2026,,false
SKU-00181,Hand Truck,CHEMICALS,SUP-105,LOC-001,WH-A-BIN-21,139.0kg,10,760.89,15/06/2026,,false
SKU-00182,Spill Kit 20L,ELECTRONICS,SUP-189,LOC-013,WH-M-BIN-22,34.0,,769.03,2026-05-10,,false
SKU-00183,Epoxy Resin 1L,FOOD_DRY,SUP-024,LOC-009,WH-I-BIN-23,491.0kilogram,10,716.67,Feb 18 2026,,false
SKU-00184,,FOOD_COLD,SUP-149,LOC-003,WH-C-BIN-24,7.0kg,10,51.70,28/12/2025,Apr 04 2026,false
SKU-00185,Temperature Logger,PACKAGING,SUP-061,WH-E,WH-E-BIN-25,153.0 KG,20,665.86,Mar 24 2026,,false
SKU-00186,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-116,wh_k,WH-K-BIN-26,7.0 KG,20,88.96,May 19 2026,,false
SKU-00187,Welding Rod 3.2mm,PPE,SUP-116,LOC-006,WH-F-BIN-27,180.0,25,167.69,29/03/2026,,false
SKU-00188,Compressed Air Hose,CLEANING,SUP-068,LOC-015,WH-O-BIN-28,5.0kilogram,29,685.55,09/05/2026,Mar 01 2026,false
SKU-00189,First Aid Refill,MEDICAL,SUP-183,LOC-003,WH-C-BIN-29,202.0 KG,15,209.61,02/05/2026,08/05/2026,false
SKU-00190,Racking Beam 2.4m,RAW_MATERIALS,SUP-104,LOC-001,WH-A-BIN-30,251.0 KG,0,77.59,May 20 2026,,false
SKU-00191,Stretch Hood Film,CHEMICALS,SUP-032,LOC-005,WH-E-BIN-31,51.0,10,299.05,2026-01-05,Feb 06 2027,false
SKU-00192,,ELECTRONICS,SUP-150,LOC-003,WH-C-BIN-32,152.0kg,,159.80,2026-01-01,2026-06-07,false
