sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-00050,LED Warehouse Light,RAW_MATERIALS,SUP-175,wh-e,WH-E-BIN-50,36.0,,252.33,22/06/2026,Apr 12 2027,false
SKU-00051,Nitrile Gloves Box,CHEMICALS,SUP-177,LOC-014,WH-N-BIN-51,230.0kilogram,15,679.00,15/07/2026,,false
SKU-00052,Pallet Jack Wheel,ELECTRONICS,SUP-054,wh_q,WH-Q-BIN-52,186.0kilogram,30,765.44,2026-04-04,,false
SKU-00053,Barcode Scanner,FOOD_DRY,SUP-088,LOC-018,WH-R-BIN-53,201.0kg,,643.31,2026-05-24,,false
SKU-00054,,FOOD_COLD,SUP-124,Warehouse T,WH-T-BIN-54,146.0,15,785.84,2026-05-18,,false
SKU-00055,PVC Pipe 50mm,PACKAGING,SUP-177,wh_g,WH-G-BIN-55,270.0kilogram,40,636.73,May 21 2026,,false
SKU-00056,Rubber Gasket Set,MACHINERY_PARTS,SUP-032,LOC-010,WH-J-BIN-56,366.0kg,,277.42,Jun 23 2026,,false
SKU-00057,,PPE,SUP-011,LOC-010,WH-J-BIN-57,15.0,,172.76,15/03/2026,,false
SKU-00058,Dust Mask N95 Pack,CLEANING,SUP-144,LOC-009,WH-I-BIN-58,38.0kg,40,182.09,Jun 01 2026,May 28 2027,false
SKU-00059,,MEDICAL,SUP-026,LOC-002,WH-B-BIN-59,189.0kg,25,6.13,Mar 12 2026,,false
SKU-00060,Steel Shelving Unit,RAW_MATERIALS,SUP-105,LOC-006,WH-F-BIN-60,498.0,40,605.22,18/05/2026,,false
SKU-00061,,CHEMICALS,SUP-074,LOC-011,WH-K-BIN-61,50.0kilogram,40,429.05,21/07/2026,,false
SKU-00062,Spill Kit 20L,ELECTRONICS,SUP-107,LOC-006,WH-F-BIN-62,110.0kg,,318.80,Mar 26 2026,Apr 14 2026,false
SKU-00063,Epoxy Resin 1L,FOOD_DRY,SUP-192,LOC-006,WH-F-BIN-63,494.0,0,455.23,Jul 03 2026,22/06/2026,false
SKU-00064,Chain Block 1T,FOOD_COLD,SUP-073,LOC-011,WH-K-BIN-64,348.0kg,25,681.15,2026-04-02,,false
SKU-00065,Temperature Logger,PACKAGING,SUP-050,Warehouse I,WH-I-BIN-65,77.0,,575.44,27/07/2026,,false
SKU-00066,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-076,whse k,WH-K-BIN-66,365.0kg,30,717.84,Apr 12 2026,,false
SKU-00067,Welding Rod 3.2mm,PPE,SUP-084,LOC-017,WH-Q-BIN-67,225.0,10,748.79,Jul 29 2026,2027-02-11,false
SKU-00068,Compressed Air Hose,CLEANING,SUP-099,LOC-009,WH-I-BIN-68,248.0kilogram,,578.86,28/07/2026,,false
SKU-00069,First Aid Refill,MEDICAL,SUP-168,wh-i,WH-I-BIN-69,374.0kilogram,20,129.45,2026-02-05,,false
SKU-00070,Racking Beam 2.4m,RAW_MATERIALS,SUP-181,LOC-017,WH-Q-BIN-70,179.0kg,,295.30,Jun 04 2026,,false
SKU-00071,Stretch Hood Film,CHEMICALS,SUP-035,LOC-008,WH-H-BIN-71,98.0kilogram,25,562.15,2026-04-01,,false
SKU-00072,Load Cell 500kg,ELECTRONICS,SUP-196,wh-g,WH-G-BIN-72,368.0,15,423.48,29/04/2026,15/04/2027,false
SKU-00073,Dock Bumpers Pair,FOOD_DRY,SUP-145,LOC-003,WH-C-BIN-73,51.0 KG,10,121.58,08/05/2026,2027-05-31,false
SKU-00074,Floor Marking Paint,FOOD_COLD,SUP-114,LOC-017,WH-Q-BIN-74,368.0kilogram,10,357.50,16/07/2026,May 18 2027,false
SKU-00075,Battery Charger 24V,PACKAGING,SUP-034,LOC-015,WH-O-BIN-75,232.0kg,30,538.87,May 13 2026,2026-06-01,false
SKU-00076,Mesh Security Cage,MACHINERY_PARTS,SUP-102,wh-a,WH-A-BIN-76,438.0kg,20,560.91,2026-03-14,22/02/2027,false
SKU-00077,Humidity Sensor Probe,PPE,SUP-018,LOC-002,WH-B-BIN-77,36.0kg,25,782.71,15/02/2026,24/07/2027,false
SKU-00078,Pallet Strap Tool,CLEANING,SUP-096,LOC-014,WH-N-BIN-78,249.0,25,546.82,2026-02-11,,false
SKU-00079,Coolant Concentrate,MEDICAL,SUP-035,LOC-018,WH-R-BIN-79,460.0kg,40,424.02,Jun 03 2026,,false
SKU-00080,Wheel Chock Rubber,RAW_MATERIALS,SUP-194,LOC-001,WH-A-BIN-80,172.0 KG,10,185.27,Apr 04 2026,,false
SKU-00081,,CHEMICALS,SUP-040,WH-L,WH-L-BIN-01,116.0kilogram,20,336.55,2026-07-26,03/08/2027,true
SKU-00082,Hydraulic Hose 2in,ELECTRONICS,SUP-026,LOC-003,WH-C-BIN-02,37.0kilogram,30,197.30,19/07/2026,,false
SKU-00083,,FOOD_DRY,SUP-113,LOC-013,WH-M-BIN-03,296.0kg,15,794.80,01/06/2026,14/05/2027,false
SKU-00084,Forklift Battery 24V,FOOD_COLD,SUP-082,wh_s,WH-S-BIN-04,326.0 KG,30,788.59,Mar 19 2026,2026-11-11,false
SKU-00085,Safety Gloves L,PACKAGING,SUP-106,LOC-008,WH-H-BIN-05,19.0kilogram,20,501.54,Apr 12 2026,,false
SKU-00086,Conveyor Belt Patch,MACHINERY_PARTS,SUP-127,LOC-018,WH-R-BIN-06,196.0,10,256.35,15/04/2026,,false
SKU-00087,,PPE,SUP-039,LOC-014,WH-N-BIN-07,18.0kg,20,241.99,24/06/2026,,false
SKU-00088,,CLEANING,SUP-015,LOC-015,WH-O-BIN-08,231.0kg,30,205.49,2026-05-07,Jan 01 2027,false
SKU-00089,Dock Leveler Seal,MEDICAL,SUP-116,WH-C,WH-C-BIN-09,4.0,11,483.13,2026-07-12,,false
SKU-00090,LED Warehouse Light,RAW_MATERIALS,SUP-195,wh-g,WH-G-BIN-10,390.0 KG,30,243.94,27/07/2026,Feb 16 2027,false
SKU-00091,,CHEMICALS,SUP-049,wh-g,WH-G-BIN-11,80.0kg,40,557.11,08/06/2026,,true
SKU-00092,Pallet Jack Wheel,ELECTRONICS,SUP-142,WH-H,WH-H-BIN-12,417.0 KG,,248.12,29/04/2026,,false
SKU-00093,Barcode Scanner,FOOD_DRY,SUP-128,LOC-017,WH-Q-BIN-13,70.0kilogram,25,257.55,Jun 08 2026,,false
SKU-00094,Fire Extinguisher 4kg,FOOD_COLD,SUP-081,LOC-012,WH-L-BIN-14,43.0,25,443.54,Mar 03 2026,10/01/2027,false
SKU-00095,PVC Pipe 50mm,PACKAGING,SUP-185,LOC-019,WH-S-BIN-15,11.0,,198.09,2026-03-12,,false
SKU-00096,,MACHINERY_PARTS,SUP-066,WH-K,WH-K-BIN-16,440.0kilogram,0,369.74,01/05/2026,,false
SKU-00097,Cable Tie Assorted,PPE,SUP-036,wh-f,WH-F-BIN-17,299.0 KG,40,514.16,2026-07-15,,false
SKU-00098,Dust Mask N95 Pack,CLEANING,SUP-009,Warehouse Q,WH-Q-BIN-18,1.0 KG,10,186.68,2026-06-22,,false
SKU-00099,Wooden Pallet Std,MEDICAL,SUP-056,LOC-001,WH-A-BIN-19,253.0,30,730.38,Feb 12 2026,,false
SKU-00100,Steel Shelving Unit,RAW_MATERIALS,SUP-005,wh-p,WH-P-BIN-20,292.0kg,,578.31,15/03/2026,24/05/2026,false
SKU-00101,Hand Truck,CHEMICALS,SUP-005,LOC-010,WH-J-BIN-21,436.0,30,145.05,06/07/2026,,false
SKU-00102,Spill Kit 20L,ELECTRONICS,SUP-050,WH-H,WH-H-BIN-22,289.0,30,65.06,2026-04-18,,false
SKU-00103,,FOOD_DRY,SUP-145,LOC-015,WH-O-BIN-23,376.0 KG,15,523.68,2026-02-14,,false
SKU-00104,Chain Block 1T,FOOD_COLD,SUP-024,WH-B,WH-B-BIN-24,214.0kilogram,25,562.87,09/07/2026,,false
SKU-00105,Temperature Logger,PACKAGING,SUP-112,LOC-016,WH-P-BIN-25,421.0kg,40,716.04,20/07/2026,,false
SKU-00106,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-055,LOC-008,WH-H-BIN-26,374.0,0,548.17,20/05/2026,2026-10-07,false
SKU-00107,,PPE,SUP-145,LOC-018,WH-R-BIN-27,21.0kg,,470.45,2026-04-20,Jul 04 2026,false
SKU-00108,Compressed Air Hose,CLEANING,SUP-077,LOC-003,WH-C-BIN-28,308.0,15,717.43,2026-05-07,,false
SKU-00109,First Aid Refill,MEDICAL,SUP-194,Warehouse M,WH-M-BIN-29,91.0 KG,40,44.85,2026-04-10,Feb 23 2027,false
SKU-00110,Racking Beam 2.4m,RAW_MATERIALS,SUP-020,wh-h,WH-H-BIN-30,329.0kg,20,619.30,23/07/2026,,false
SKU-00111,Stretch Hood Film,CHEMICALS,SUP-116,LOC-009,WH-I-BIN-31,136.0kilogram,25,544.40,Feb 11 2026,,true
SKU-00112,Load Cell 500kg,ELECTRONICS,SUP-076,LOC-020,WH-T-BIN-32,146.0,0,627.54,Jun 21 2026,29/08/2027,false
SKU-00113,,FOOD_DRY,SUP-082,WH-M,WH-M-BIN-33,10.0kilogram,20,83.58,Jul 08 2026,,false
SKU-00114,Floor Marking Paint,FOOD_COLD,SUP-111,LOC-006,WH-F-BIN-34,305.0kilogram,25,444.27,2026-02-28,27/02/2027,false
SKU-00115,,PACKAGING,SUP-084,LOC-020,WH-T-BIN-35,7.0kg,22,448.51,2026-05-29,,false
SKU-00116,Mesh Security Cage,MACHINERY_PARTS,SUP-134,LOC-019,WH-S-BIN-36,370.0kg,15,395.51,2026-07-14,,false
SKU-00117,Humidity Sensor Probe,PPE,SUP-112,LOC-006,WH-F-BIN-37,235.0kilogram,,755.49,2026-02-20,,false
SKU-00118,Pallet Strap Tool,CLEANING,SUP-153,whse p,WH-P-BIN-38,120.0kilogram,30,267.11,22/02/2026,2027-03-20,false
SKU-00119,Coolant Concentrate,MEDICAL,SUP-085,LOC-013,WH-M-BIN-39,191.0kg,,476.33,15/05/2026,,false
SKU-00120,,RAW_MATERIALS,SUP-155,LOC-011,WH-K-BIN-40,122.0kg,40,256.67,Feb 03 2026,,false
SKU-00121,Steel Bolt M8,CHEMICALS,SUP-148,LOC-016,WH-P-BIN-41,144.0 KG,0,293.28,2026-03-08,,true
SKU-00122,Hydraulic Hose 2in,ELECTRONICS,SUP-047,LOC-018,WH-R-BIN-42,413.0kilogram,40,567.28,Apr 09 2026,,false
SKU-00123,Industrial Solvent 5L,FOOD_DRY,SUP-178,LOC-010,WH-J-BIN-43,439.0kg,10,113.06,14/05/2026,,false
SKU-00124,Forklift Battery 24V,FOOD_COLD,SUP-065,WH-H,WH-H-BIN-44,98.0kilogram,40,384.43,Apr 19 2026,Jul 02 2027,false
SKU-00125,Safety Gloves L,PACKAGING,SUP-130,LOC-018,WH-R-BIN-45,374.0kilogram,0,561.90,Mar 15 2026,14/06/2026,false
SKU-00126,,MACHINERY_PARTS,SUP-164,LOC-020,WH-T-BIN-46,75.0,,518.31,2026-07-19,,false
SKU-00127,Shrink Wrap Film Roll,PPE,SUP-166,LOC-019,WH-S-BIN-47,351.0kg,,345.50,2026-07-28,,false
SKU-00128,Label Printer Ribbon,CLEANING,SUP-067,LOC-004,WH-D-BIN-48,281.0kg,,178.38,2026-04-26,,false
SKU-00129,Dock Leveler Seal,MEDICAL,SUP-119,LOC-013,WH-M-BIN-49,367.0 KG,0,21.60,2026-07-04,,false
SKU-00130,LED Warehouse Light,RAW_MATERIALS,SUP-107,Warehouse J,WH-J-BIN-50,79.0kg,10,275.77,Jun 08 2026,,false
SKU-00131,Nitrile Gloves Box,CHEMICALS,SUP-124,WH-Q,WH-Q-BIN-51,15.0,20,648.53,01/07/2026,,true
SKU-00132,Pallet Jack Wheel,ELECTRONICS,SUP-166,LOC-011,WH-K-BIN-52,366.0kilogram,10,413.76,Mar 11 2026,,false
SKU-00133,Barcode Scanner,FOOD_DRY,SUP-085,LOC-006,WH-F-BIN-53,238.0 KG,30,149.19,2026-02-17,,false
SKU-00134,Fire Extinguisher 4kg,FOOD_COLD,SUP-102,LOC-014,WH-N-BIN-54,397.0,10,312.29,06/06/2026,,false
SKU-00135,PVC Pipe 50mm,PACKAGING,SUP-072,LOC-007,WH-G-BIN-55,380.0kg,0,640.00,2026-03-15,2026-07-17,false
SKU-00136,Rubber Gasket Set,MACHINERY_PARTS,SUP-094,wh_f,WH-F-BIN-56,120.0kg,20,423.12,Feb 17 2026,,false
SKU-00137,Cable Tie Assorted,PPE,SUP-153,Warehouse K,WH-K-BIN-57,332.0kg,25,367.37,16/06/2026,,false
SKU-00138,Dust Mask N95 Pack,CLEANING,SUP-158,LOC-010,WH-J-BIN-58,63.0kilogram,30,148.07,Feb 03 2026,2026-10-28,false
SKU-00139,Wooden Pallet Std,MEDICAL,SUP-131,LOC-005,WH-E-BIN-59,234.0kg,25,390.36,Mar 15 2026,,false
SKU-00140,Steel Shelving Unit,RAW_MATERIALS,SUP-143,LOC-006,WH-F-BIN-60,270.0,15,496.29,Apr 30 2026,,false
SKU-00141,Hand Truck,CHEMICALS,SUP-125,LOC-001,WH-A-BIN-61,119.0 KG,15,548.39,15/04/2026,,false
SKU-00142,Spill Kit 20L,ELECTRONICS,SUP-126,wh_o,WH-O-BIN-62,62.0kg,15,221.33,2026-03-15,Sep 15 2026,false
SKU-00143,Epoxy Resin 1L,FOOD_DRY,SUP-044,LOC-010,WH-J-BIN-63,254.0kg,0,409.62,2026-03-06,,false
SKU-00144,Chain Block 1T,FOOD_COLD,SUP-069,LOC-004,WH-D-BIN-64,298.0kg,,35.21,Apr 09 2026,,false
SKU-00145,Temperature Logger,PACKAGING,SUP-056,whse r,WH-R-BIN-65,72.0kg,25,360.89,May 02 2026,2026-09-15,false
SKU-00146,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-113,wh-c,WH-C-BIN-66,80.0kg,0,471.16,02/05/2026,,false
SKU-00147,,PPE,SUP-162,wh_t,WH-T-BIN-67,104.0kilogram,25,644.74,2026-03-07,,false
SKU-00148,Compressed Air Hose,CLEANING,SUP-137,whse l,WH-L-BIN-68,325.0 KG,20,232.89,23/05/2026,,false
SKU-00149,First Aid Refill,MEDICAL,SUP-174,LOC-017,WH-Q-BIN-69,7.0,11,103.26,Jun 27 2026,,false
SKU-00150,Racking Beam 2.4m,RAW_MATERIALS,SUP-038,LOC-008,WH-H-BIN-70,184.0kilogram,40,392.59,Mar 05 2026,,false
SKU-00151,,CHEMICALS,SUP-161,LOC-009,WH-I-BIN-71,212.0kg,25,76.29,Mar 21 2026,,false
SKU-00152,Load Cell 500kg,ELECTRONICS,SUP-117,LOC-012,WH-L-BIN-72,187.0kilogram,25,76.33,04/04/2026,,false
SKU-00153,Dock Bumpers Pair,FOOD_DRY,SUP-017,LOC-012,WH-L-BIN-73,293.0kilogram,0,396.78,May 09 2026,,false
SKU-00154,Floor Marking Paint,FOOD_COLD,SUP-087,LOC-010,WH-J-BIN-74,28.0,30,546.68,2026-07-18,,false
SKU-00155,,PACKAGING,SUP-026,LOC-002,WH-B-BIN-75,421.0kg,40,686.41,09/04/2026,2026-04-03,false
SKU-00156,Mesh Security Cage,MACHINERY_PARTS,SUP-001,LOC-015,WH-O-BIN-76,123.0kg,25,242.89,21/05/2026,,false
SKU-00157,Humidity Sensor Probe,PPE,SUP-168,wh_c,WH-C-BIN-77,6.0kg,20,245.80,Feb 01 2026,May 11 2026,false
SKU-00158,Pallet Strap Tool,CLEANING,SUP-110,wh-h,WH-H-BIN-78,66.0kilogram,40,64.20,Mar 01 2026,2026-05-30,false
SKU-00159,Coolant Concentrate,MEDICAL,SUP-133,wh_h,WH-H-BIN-79,22.0,40,339.01,2026-06-27,,false
SKU-00160,Wheel Chock Rubber,RAW_MATERIALS,SUP-019,wh-p,WH-P-BIN-80,13.0 KG,15,705.03,Jun 25 2026,,false
SKU-00161,Steel Bolt M8,CHEMICALS,SUP-199,LOC-013,WH-M-BIN-01,405.0kilogram,0,56.59,08/03/2026,,true
SKU-00162,Hydraulic Hose 2in,ELECTRONICS,SUP-113,wh-f,WH-F-BIN-02,389.0kg,20,493.63,2026-04-08,,false
SKU-00163,Industrial Solvent 5L,FOOD_DRY,SUP-023,LOC-007,WH-G-BIN-03,91.0kg,10,770.67,2026-05-11,,false
SKU-00164,Forklift Battery 24V,FOOD_COLD,SUP-064,LOC-005,WH-E-BIN-04,18.0,20,229.37,Feb 04 2026,,false
SKU-00165,Safety Gloves L,PACKAGING,SUP-169,LOC-001,WH-A-BIN-05,125.0 KG,20,517.64,2026-05-30,,false
SKU-00166,,MACHINERY_PARTS,SUP-099,LOC-016,WH-P-BIN-06,143.0,10,782.20,29/04/2026,,false
SKU-00167,Shrink Wrap Film Roll,PPE,SUP-034,wh_k,WH-K-BIN-07,460.0 KG,,139.87,Apr 01 2026,,false
SKU-00168,Label Printer Ribbon,CLEANING,SUP-005,whse c,WH-C-BIN-08,7.0 KG,30,759.05,20/04/2026,23/07/2026,false
SKU-00169,,MEDICAL,SUP-074,wh-q,WH-Q-BIN-09,384.0 KG,40,67.78,2026-03-15,,false
SKU-00170,LED Warehouse Light,RAW_MATERIALS,SUP-158,LOC-018,WH-R-BIN-10,2.0kg,15,430.04,21/04/2026,2026-11-17,false
SKU-00171,Nitrile Gloves Box,CHEMICALS,SUP-163,LOC-019,WH-S-BIN-11,447.0kg,0,351.11,2026-05-30,,true
SKU-00172,Pallet Jack Wheel,ELECTRONICS,SUP-112,LOC-003,WH-C-BIN-12,252.0kg,10,593.87,16/06/2026,2026-05-06,false
SKU-00173,Barcode Scanner,FOOD_DRY,SUP-004,LOC-004,WH-D-BIN-13,90.0,40,419.36,2026-05-25,,false
SKU-00174,Fire Extinguisher 4kg,FOOD_COLD,SUP-096,Warehouse F,WH-F-BIN-14,403.0kg,15,617.60,23/07/2026,,false
SKU-00175,PVC Pipe 50mm,PACKAGING,SUP-110,LOC-011,WH-K-BIN-15,19.0kg,20,409.60,16/07/2026,,false
SKU-00176,Rubber Gasket Set,MACHINERY_PARTS,SUP-146,LOC-016,WH-P-BIN-16,13.0,,578.78,02/06/2026,,false
SKU-00177,,PPE,SUP-001,LOC-017,WH-Q-BIN-17,459.0kg,,307.62,22/06/2026,,false
SKU-00178,Dust Mask N95 Pack,CLEANING,SUP-010,LOC-006,WH-F-BIN-18,431.0kg,30,258.80,15/04/2026,,false
SKU-00179,Wooden Pallet Std,MEDICAL,SUP-070,LOC-011,WH-K-BIN-19,59.0,,44.03,2026-06-03,,false
SKU-00180,Steel Shelving Unit,RAW_MATERIALS,SUP-012,LOC-017,WH-Q-BIN-20,55.0kilogram,25,249.94,Jul 08 2026,,false
SKU-00181,Hand Truck,CHEMICALS,SUP-117,LOC-018,WH-R-BIN-21,208.0kg,10,498.93,03/04/2026,,true
SKU-00182,Spill Kit 20L,ELECTRONICS,SUP-198,LOC-016,WH-P-BIN-22,120.0kg,0,122.15,2026-04-17,,false
SKU-00183,Epoxy Resin 1L,FOOD_DRY,SUP-060,LOC-001,WH-A-BIN-23,197.0 KG,30,3.17,12/02/2026,,false
SKU-00184,Chain Block 1T,FOOD_COLD,SUP-189,LOC-013,WH-M-BIN-24,34.0,40,769.03,24/06/2026,,false
SKU-00185,Temperature Logger,PACKAGING,SUP-024,LOC-009,WH-I-BIN-25,491.0kilogram,10,716.67,04/04/2026,,false
SKU-00186,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-149,LOC-003,WH-C-BIN-26,7.0 KG,10,51.70,11/02/2026,19/05/2026,false
SKU-00187,Welding Rod 3.2mm,PPE,SUP-061,LOC-005,WH-E-BIN-27,153.0 KG,20,665.86,May 08 2026,,false
SKU-00188,Compressed Air Hose,CLEANING,SUP-116,LOC-011,WH-K-BIN-28,7.0,20,88.96,2026-07-03,,false
SKU-00189,First Aid Refill,MEDICAL,SUP-116,LOC-006,WH-F-BIN-29,180.0kg,,167.69,2026-05-13,,false
SKU-00190,Racking Beam 2.4m,RAW_MATERIALS,SUP-068,WH-O,WH-O-BIN-30,5.0,29,685.55,2026-06-23,Apr 15 2026,false
SKU-00191,Stretch Hood Film,CHEMICALS,SUP-183,LOC-003,WH-C-BIN-31,202.0,15,209.61,2026-06-16,Jun 22 2026,true
SKU-00192,Load Cell 500kg,ELECTRONICS,SUP-116,LOC-013,WH-M-BIN-32,403.0,30,98.92,2026-07-15,Nov 09 2026,false
